date,timestamp,open,high,low,close,asset
2025-02-05,1738713600000,1.889e-05,1.918e-05,1.252e-05,1.58e-05,shiba-inu
2025-02-09,1739059200000,1.576e-05,1.653e-05,1.468e-05,1.596e-05,shiba-inu
2025-02-13,1739404800000,1.596e-05,1.728e-05,1.524e-05,1.701e-05,shiba-inu
2025-02-17,1739750400000,1.7e-05,1.714e-05,1.589e-05,1.596e-05,shiba-inu
2025-02-21,1740096000000,1.597e-05,1.623e-05,1.49e-05,1.557e-05,shiba-inu
2025-02-25,1740441600000,1.555e-05,1.595e-05,1.362e-05,1.362e-05,shiba-inu
2025-03-01,1740787200000,1.367e-05,1.485e-05,1.304e-05,1.394e-05,shiba-inu
2025-03-05,1741132800000,1.394e-05,1.515e-05,1.23e-05,1.308e-05,shiba-inu
2025-03-09,1741478400000,1.305e-05,1.379e-05,1.258e-05,1.265e-05,shiba-inu
2025-03-13,1741824000000,1.265e-05,1.287e-05,1.1e-05,1.233e-05,shiba-inu
2024-03-14,1710374400000,1.6,1.69,1.58,1.62,sui
2024-03-18,1710720000000,1.62,1.7,1.37,1.6,sui
2024-03-22,1711065600000,1.6,1.92,1.46,1.82,sui
2024-03-26,1711411200000,1.82,1.83,1.62,1.7,sui
2024-03-30,1711756800000,1.71,2.17,1.7,1.91,sui
2024-04-03,1712102400000,1.91,2.02,1.73,1.73,sui
2024-04-07,1712448000000,1.73,1.76,1.55,1.63,sui
2024-04-11,1712793600000,1.63,1.72,1.47,1.52,sui
2024-04-15,1713139200000,1.52,1.55,0.94289,1.2,sui
2024-04-19,1713484800000,1.2,1.35,1.11,1.25,sui
2024-04-23,1713830400000,1.26,1.44,1.14,1.39,sui
2024-04-27,1714176000000,1.39,1.41,1.16,1.17,sui
2024-05-01,1714521600000,1.17,1.26,1.078,1.14,sui
2024-05-05,1714867200000,1.14,1.16,1.071,1.09,sui
2024-05-09,1715212800000,1.091,1.15,1.008,1.013,sui
2024-05-13,1715558400000,1.011,1.11,0.97677,1.003,sui
2024-05-17,1715904000000,1.003,1.068,0.887762,1.027,sui
2024-05-21,1716249600000,1.026,1.15,1.013,1.15,sui
2024-05-25,1716595200000,1.15,1.17,1.026,1.069,sui
2024-05-29,1716940800000,1.068,1.082,1.016,1.031,sui
2024-06-02,1717286400000,1.03,1.046,0.980378,1.025,sui
2024-06-06,1717632000000,1.025,1.1,1.009,1.1,sui
2024-06-10,1717977600000,1.1,1.17,1.026,1.094,sui
2024-06-14,1718323200000,1.093,1.093,0.959867,0.96404,sui
2024-06-18,1718668800000,0.966056,1.002,0.880644,0.891808,sui
2024-06-22,1719014400000,0.890217,0.922105,0.763079,0.917656,sui
2024-06-26,1719360000000,0.920018,0.937919,0.820709,0.878151,sui
2024-06-30,1719705600000,0.878242,0.890097,0.7805,0.7805,sui
2024-07-04,1720051200000,0.781118,0.83295,0.76918,0.77598,sui
2024-07-08,1720396800000,0.774662,0.780956,0.583403,0.639119,sui
2024-07-12,1720742400000,0.638659,0.774434,0.617076,0.756729,sui
2024-07-16,1721088000000,0.755786,0.84861,0.731671,0.848276,sui
2024-07-20,1721433600000,0.846819,0.88842,0.791437,0.854067,sui
2024-07-24,1721779200000,0.855911,0.899573,0.805259,0.815196,sui
2024-07-28,1722124800000,0.813789,0.825874,0.711629,0.786383,sui
2024-08-01,1722470400000,0.783155,0.78321,0.695518,0.707346,sui
2024-08-05,1722816000000,0.707192,0.716113,0.565837,0.574489,sui
2024-08-09,1723161600000,0.5771,0.857954,0.465275,0.857954,sui
2024-08-13,1723507200000,0.853188,1.11,0.827034,1.015,sui
2024-08-17,1723852800000,1.013,1.016,0.810298,0.812195,sui
2024-08-21,1724198400000,0.810987,0.926846,0.803466,0.871878,sui
2024-08-25,1724544000000,0.871638,1.05,0.835701,1.021,sui
2024-08-29,1724889600000,1.02,1.02,0.768549,0.812631,sui
2024-09-02,1725235200000,0.809436,0.853904,0.761994,0.763409,sui
2024-09-06,1725580800000,0.763284,0.838765,0.743779,0.797359,sui
2024-09-10,1725926400000,0.797762,0.983897,0.797628,0.953467,sui
2024-09-14,1726272000000,0.953099,1.055,0.869885,1.028,sui
2024-09-18,1726617600000,1.028,1.18,1.007,1.17,sui
2024-09-22,1726963200000,1.17,1.57,1.15,1.49,sui
2024-09-26,1727308800000,1.49,1.78,1.43,1.7,sui
2024-09-30,1727654400000,1.7,1.84,1.61,1.76,sui
2024-10-04,1728000000000,1.76,1.99,1.62,1.68,sui
2024-10-08,1728345600000,1.67,2.14,1.63,2.03,sui
2024-10-12,1728691200000,2.02,2.12,1.75,2.05,sui
2024-10-16,1729036800000,2.05,2.35,2.0,2.05,sui
2024-10-20,1729382400000,2.06,2.16,1.98,2.06,sui
2024-10-24,1729728000000,2.06,2.16,1.87,1.98,sui
2024-10-28,1730073600000,1.98,2.04,1.7,1.75,sui
2024-11-01,1730419200000,1.75,2.11,1.62,1.97,sui
2024-11-05,1730764800000,1.97,2.09,1.79,1.85,sui
2024-11-09,1731110400000,1.85,2.36,1.85,2.29,sui
2024-11-13,1731456000000,2.29,3.3,2.23,3.24,sui
2024-11-17,1731801600000,3.22,3.91,2.88,3.76,sui
2024-11-21,1732147200000,3.76,3.92,3.45,3.54,sui
2024-11-25,1732492800000,3.54,3.68,3.22,3.4,sui
2024-11-29,1732838400000,3.39,3.64,2.99,3.45,sui
2024-12-03,1733184000000,3.44,3.54,3.19,3.39,sui
2024-12-07,1733529600000,3.4,4.46,3.33,4.22,sui
2024-12-11,1733875200000,4.22,4.43,3.5,3.71,sui
2024-12-15,1734220800000,3.72,4.89,3.59,4.46,sui
2024-12-19,1734566400000,4.46,4.91,4.31,4.33,sui
2024-12-23,1734912000000,4.33,4.89,3.5,4.3,sui
2024-12-27,1735257600000,4.32,4.73,4.11,4.19,sui
2024-12-31,1735603200000,4.19,4.41,3.97,4.17,sui
2025-01-04,1735948800000,4.17,4.97,4.05,4.96,sui
2025-01-08,1736294400000,4.97,5.35,4.77,4.79,sui
2025-01-12,1736640000000,4.79,5.23,4.43,4.97,sui
2025-01-16,1736985600000,4.97,4.97,4.3,4.85,sui
2025-01-20,1737331200000,4.85,5.11,4.45,4.5,sui
2025-01-24,1737676800000,4.5,4.82,4.18,4.32,sui
2025-01-28,1738022400000,4.32,4.47,3.53,3.96,sui
2025-02-01,1738368000000,3.97,4.24,3.61,4.09,sui
2025-02-05,1738713600000,4.08,4.11,2.66,3.62,sui
2025-02-09,1739059200000,3.6,3.7,2.89,3.08,sui
2025-02-13,1739404800000,3.07,3.65,2.88,3.59,sui
2025-02-17,1739750400000,3.59,3.73,3.27,3.27,sui
2025-02-21,1740096000000,3.27,3.47,2.93,3.45,sui
2025-02-25,1740441600000,3.45,3.56,2.83,2.83,sui
2025-03-01,1740787200000,2.84,3.08,2.53,2.83,sui
2025-03-05,1741132800000,2.83,3.25,2.29,2.53,sui
2025-03-09,1741478400000,2.51,2.97,2.45,2.48,sui
2025-03-13,1741824000000,2.48,2.52,2.0,2.28,sui
2024-03-14,1710374400000,97.48,98.73,94.93,97.21,litecoin
2024-03-18,1710720000000,97.28,97.78,81.66,86.0,litecoin
2024-03-22,1711065600000,85.75,87.48,77.27,85.81,litecoin
2024-03-26,1711411200000,85.72,91.97,80.8,90.23,litecoin
2024-03-30,1711756800000,90.47,109.38,87.81,109.27,litecoin
2024-04-03,1712102400000,109.19,111.22,94.83,106.93,litecoin
2024-04-07,1712448000000,106.85,108.52,95.54,101.24,litecoin
2024-04-11,1712793600000,101.36,105.82,94.26,96.67,litecoin
2024-04-15,1713139200000,96.73,99.61,72.44,79.97,litecoin
2024-04-19,1713484800000,79.68,82.64,75.86,80.77,litecoin
2024-04-23,1713830400000,80.79,86.29,76.16,85.44,litecoin
2024-04-27,1714176000000,85.43,88.51,82.39,87.99,litecoin
2024-05-01,1714521600000,88.01,88.38,77.71,79.55,litecoin
2024-05-05,1714867200000,79.34,82.94,75.0,81.68,litecoin
2024-05-09,1715212800000,81.72,84.01,79.47,81.62,litecoin
2024-05-13,1715558400000,81.64,83.45,79.65,81.38,litecoin
2024-05-17,1715904000000,81.35,83.12,78.29,82.46,litecoin
2024-05-21,1716249600000,82.41,89.38,81.95,88.57,litecoin
2024-05-25,1716595200000,88.69,89.31,81.88,84.86,litecoin
2024-05-29,1716940800000,84.96,86.25,81.97,83.39,litecoin
2024-06-02,1717286400000,83.35,85.39,81.94,83.42,litecoin
2024-06-06,1717632000000,83.43,85.48,81.16,85.48,litecoin
2024-06-10,1717977600000,85.37,85.68,77.4,80.55,litecoin
2024-06-14,1718323200000,80.5,80.5,75.98,79.11,litecoin
2024-06-18,1718668800000,79.11,80.2,75.81,76.61,litecoin
2024-06-22,1719014400000,76.58,76.66,70.89,74.09,litecoin
2024-06-26,1719360000000,74.14,74.94,67.8,71.36,litecoin
2024-06-30,1719705600000,71.38,76.52,70.5,74.99,litecoin
2024-07-04,1720051200000,74.87,76.09,71.83,71.97,litecoin
2024-07-08,1720396800000,71.97,72.26,57.4,61.92,litecoin
2024-07-12,1720742400000,62.0,69.05,59.47,67.47,litecoin
2024-07-16,1721088000000,67.41,72.51,66.91,72.49,litecoin
2024-07-20,1721433600000,72.46,74.25,69.75,73.47,litecoin
2024-07-24,1721779200000,73.45,74.57,70.51,72.99,litecoin
2024-07-28,1722124800000,72.92,73.64,67.3,71.43,litecoin
2024-08-01,1722470400000,71.13,76.54,70.05,70.21,litecoin
2024-08-05,1722816000000,70.15,71.31,60.81,62.27,litecoin
2024-08-09,1723161600000,62.48,62.48,50.49,61.32,litecoin
2024-08-13,1723507200000,61.17,62.17,59.09,61.41,litecoin
2024-08-17,1723852800000,61.48,66.8,61.19,66.43,litecoin
2024-08-21,1724198400000,66.51,68.1,63.4,64.46,litecoin
2024-08-25,1724544000000,64.42,67.98,62.21,66.57,litecoin
2024-08-29,1724889600000,66.62,66.82,59.25,61.76,litecoin
2024-09-02,1725235200000,61.81,66.28,61.2,63.59,litecoin
2024-09-06,1725580800000,63.51,68.31,62.39,66.12,litecoin
2024-09-10,1725926400000,66.07,66.71,59.66,61.44,litecoin
2024-09-14,1726272000000,61.38,65.06,60.18,64.96,litecoin
2024-09-18,1726617600000,64.95,66.71,62.02,63.72,litecoin
2024-09-22,1726963200000,63.77,67.12,62.4,67.0,litecoin
2024-09-26,1727308800000,66.93,69.21,65.8,66.65,litecoin
2024-09-30,1727654400000,66.54,71.45,65.8,69.34,litecoin
2024-10-04,1728000000000,69.25,69.27,62.05,63.39,litecoin
2024-10-08,1728345600000,63.44,67.87,63.3,64.82,litecoin
2024-10-12,1728691200000,64.7,66.11,63.31,65.5,litecoin
2024-10-16,1729036800000,65.56,70.83,64.24,70.77,litecoin
2024-10-20,1729382400000,70.91,75.82,69.45,74.86,litecoin
2024-10-24,1729728000000,74.87,75.56,67.98,70.07,litecoin
2024-10-28,1730073600000,69.99,72.29,67.64,71.03,litecoin
2024-11-01,1730419200000,71.05,74.29,68.43,69.13,litecoin
2024-11-05,1730764800000,69.11,71.14,64.71,65.45,litecoin
2024-11-09,1731110400000,65.51,73.08,64.9,72.83,litecoin
2024-11-13,1731456000000,72.79,82.38,71.99,77.35,litecoin
2024-11-17,1731801600000,76.87,97.29,72.36,95.21,litecoin
2024-11-21,1732147200000,95.3,96.76,82.68,83.75,litecoin
2024-11-25,1732492800000,83.67,104.99,82.13,97.18,litecoin
2024-11-29,1732838400000,97.06,98.99,88.31,95.76,litecoin
2024-12-03,1733184000000,95.66,138.25,94.85,134.21,litecoin
2024-12-07,1733529600000,133.53,146.21,122.57,136.11,litecoin
2024-12-11,1733875200000,136.17,138.28,102.09,109.53,litecoin
2024-12-15,1734220800000,109.77,124.72,106.53,118.1,litecoin
2024-12-19,1734566400000,118.08,129.46,108.58,108.98,litecoin
2024-12-23,1734912000000,108.27,111.35,87.07,99.47,litecoin
2024-12-27,1735257600000,99.52,110.5,98.44,102.1,litecoin
2024-12-31,1735603200000,102.12,106.03,97.01,99.18,litecoin
2025-01-04,1735948800000,99.27,114.56,97.88,112.67,litecoin
2025-01-08,1736294400000,112.7,116.83,102.38,102.92,litecoin
2025-01-12,1736640000000,102.73,106.18,97.87,104.38,litecoin
2025-01-16,1736985600000,104.38,118.07,93.74,117.94,litecoin
2025-01-20,1737331200000,117.52,140.55,112.79,115.9,litecoin
2025-01-24,1737676800000,115.5,125.34,111.43,116.46,litecoin
2025-01-28,1738022400000,116.45,128.89,106.48,114.79,litecoin
2025-02-01,1738368000000,115.03,134.14,109.45,128.21,litecoin
2025-02-05,1738713600000,128.08,130.36,87.57,101.68,litecoin
2025-02-09,1739059200000,101.24,109.14,100.01,104.62,litecoin
2025-02-13,1739404800000,104.66,131.29,102.71,121.99,litecoin
2025-02-17,1739750400000,122.03,136.6,119.18,125.49,litecoin
2025-02-21,1740096000000,125.58,139.06,120.41,130.56,litecoin
2025-02-25,1740441600000,130.55,138.68,113.79,113.93,litecoin
2025-03-01,1740787200000,114.8,131.87,107.85,128.03,litecoin
2025-03-05,1741132800000,127.88,130.13,95.46,103.5,litecoin
2025-03-09,1741478400000,103.3,112.65,97.67,102.34,litecoin
2025-03-13,1741824000000,102.29,102.55,83.93,91.61,litecoin
2024-03-14,1710374400000,434.12,451.11,425.15,442.37,bitcoin-cash
2024-03-18,1710720000000,442.38,469.22,373.2,402.27,bitcoin-cash
2024-03-22,1711065600000,402.32,434.66,349.49,414.16,bitcoin-cash
2024-03-26,1711411200000,414.47,504.17,394.11,488.04,bitcoin-cash
2024-03-30,1711756800000,488.2,635.59,469.05,621.97,bitcoin-cash
2024-04-03,1712102400000,621.3,696.91,589.92,638.88,bitcoin-cash
2024-04-07,1712448000000,638.8,712.24,565.01,695.34,bitcoin-cash
2024-04-11,1712793600000,694.24,709.49,601.26,628.67,bitcoin-cash
2024-04-15,1713139200000,628.84,628.84,457.23,528.79,bitcoin-cash
2024-04-19,1713484800000,524.81,565.11,450.2,482.95,bitcoin-cash
2024-04-23,1713830400000,483.27,528.5,445.62,522.18,bitcoin-cash
2024-04-27,1714176000000,522.61,522.61,468.02,482.6,bitcoin-cash
2024-05-01,1714521600000,482.51,486.76,422.07,434.54,bitcoin-cash
2024-05-05,1714867200000,433.35,478.15,398.49,463.06,bitcoin-cash
2024-05-09,1715212800000,463.22,492.37,445.24,448.64,bitcoin-cash
2024-05-13,1715558400000,448.15,456.51,422.54,433.25,bitcoin-cash
2024-05-17,1715904000000,433.46,466.14,422.58,444.86,bitcoin-cash
2024-05-21,1716249600000,444.95,515.46,442.43,515.14,bitcoin-cash
2024-05-25,1716595200000,517.41,527.51,474.61,494.51,bitcoin-cash
2024-05-29,1716940800000,495.01,502.4,460.88,469.88,bitcoin-cash
2024-06-02,1717286400000,470.09,474.26,448.11,463.06,bitcoin-cash
2024-06-06,1717632000000,463.31,496.59,453.17,495.59,bitcoin-cash
2024-06-10,1717977600000,495.19,518.78,465.42,474.39,bitcoin-cash
2024-06-14,1718323200000,474.42,474.67,431.22,431.22,bitcoin-cash
2024-06-18,1718668800000,432.15,439.11,408.09,420.03,bitcoin-cash
2024-06-22,1719014400000,419.86,420.32,374.96,382.76,bitcoin-cash
2024-06-26,1719360000000,382.96,395.91,345.77,388.6,bitcoin-cash
2024-06-30,1719705600000,388.86,405.38,370.17,380.31,bitcoin-cash
2024-07-04,1720051200000,380.35,397.85,369.29,373.13,bitcoin-cash
2024-07-08,1720396800000,372.67,373.91,289.32,312.15,bitcoin-cash
2024-07-12,1720742400000,312.66,366.11,299.91,347.39,bitcoin-cash
2024-07-16,1721088000000,347.31,400.67,342.31,400.67,bitcoin-cash
2024-07-20,1721433600000,400.49,403.84,370.87,391.52,bitcoin-cash
2024-07-24,1721779200000,391.93,404.17,362.13,366.57,bitcoin-cash
2024-07-28,1722124800000,366.3,397.32,347.88,392.52,bitcoin-cash
2024-08-01,1722470400000,391.7,457.54,389.77,414.95,bitcoin-cash
2024-08-05,1722816000000,414.1,423.06,331.23,331.23,bitcoin-cash
2024-08-09,1723161600000,332.12,368.14,277.7,354.57,bitcoin-cash
2024-08-13,1723507200000,352.32,358.42,328.47,354.16,bitcoin-cash
2024-08-17,1723852800000,354.26,363.39,326.77,338.14,bitcoin-cash
2024-08-21,1724198400000,337.78,347.39,330.77,335.33,bitcoin-cash
2024-08-25,1724544000000,335.72,368.92,334.7,363.7,bitcoin-cash
2024-08-29,1724889600000,363.76,364.8,315.65,322.25,bitcoin-cash
2024-09-02,1725235200000,322.02,330.66,311.05,312.49,bitcoin-cash
2024-09-06,1725580800000,312.82,326.1,298.1,307.39,bitcoin-cash
2024-09-10,1725926400000,307.62,327.7,287.61,322.25,bitcoin-cash
2024-09-14,1726272000000,322.11,343.8,318.29,335.86,bitcoin-cash
2024-09-18,1726617600000,335.67,337.58,309.41,314.23,bitcoin-cash
2024-09-22,1726963200000,314.05,348.83,306.59,345.64,bitcoin-cash
2024-09-26,1727308800000,346.11,355.91,334.69,343.53,bitcoin-cash
2024-09-30,1727654400000,343.32,364.31,339.94,352.85,bitcoin-cash
2024-10-04,1728000000000,352.63,353.14,309.22,319.99,bitcoin-cash
2024-10-08,1728345600000,320.34,332.33,318.49,323.83,bitcoin-cash
2024-10-12,1728691200000,323.92,333.24,317.29,326.71,bitcoin-cash
2024-10-16,1729036800000,327.17,383.78,317.91,354.71,bitcoin-cash
2024-10-20,1729382400000,354.64,376.4,351.93,363.69,bitcoin-cash
2024-10-24,1729728000000,363.41,378.25,339.06,348.17,bitcoin-cash
2024-10-28,1730073600000,347.75,372.9,345.76,351.93,bitcoin-cash
2024-11-01,1730419200000,352.03,388.72,344.42,358.14,bitcoin-cash
2024-11-05,1730764800000,358.04,359.64,323.23,329.12,bitcoin-cash
2024-11-09,1731110400000,329.23,386.12,327.2,377.65,bitcoin-cash
2024-11-13,1731456000000,377.36,477.34,370.6,436.65,bitcoin-cash
2024-11-17,1731801600000,434.15,481.29,406.19,462.38,bitcoin-cash
2024-11-21,1732147200000,462.32,483.07,425.96,441.39,bitcoin-cash
2024-11-25,1732492800000,441.4,555.74,431.85,515.51,bitcoin-cash
2024-11-29,1732838400000,515.23,527.37,474.07,512.14,bitcoin-cash
2024-12-03,1733184000000,511.61,557.71,496.9,537.81,bitcoin-cash
2024-12-07,1733529600000,537.9,639.99,523.4,619.3,bitcoin-cash
2024-12-11,1733875200000,619.48,626.15,487.9,515.46,bitcoin-cash
2024-12-15,1734220800000,515.88,562.32,506.04,533.94,bitcoin-cash
2024-12-19,1734566400000,533.73,555.81,479.87,480.75,bitcoin-cash
2024-12-23,1734912000000,479.93,488.19,390.91,444.83,bitcoin-cash
2024-12-27,1735257600000,445.23,477.57,432.32,437.26,bitcoin-cash
2024-12-31,1735603200000,437.17,459.47,429.15,443.15,bitcoin-cash
2025-01-04,1735948800000,443.47,477.38,430.26,472.67,bitcoin-cash
2025-01-08,1736294400000,473.31,485.38,436.74,437.93,bitcoin-cash
2025-01-12,1736640000000,437.03,451.08,412.85,440.79,bitcoin-cash
2025-01-16,1736985600000,440.8,463.34,406.06,461.38,bitcoin-cash
2025-01-20,1737331200000,461.83,499.52,422.45,428.84,bitcoin-cash
2025-01-24,1737676800000,426.59,471.5,417.05,437.3,bitcoin-cash
2025-01-28,1738022400000,437.34,453.6,397.32,426.67,bitcoin-cash
2025-02-01,1738368000000,427.24,445.13,405.22,424.12,bitcoin-cash
2025-02-05,1738713600000,423.97,430.82,289.24,330.74,bitcoin-cash
2025-02-09,1739059200000,329.9,337.94,309.53,323.43,bitcoin-cash
2025-02-13,1739404800000,323.02,346.21,314.9,343.09,bitcoin-cash
2025-02-17,1739750400000,343.14,349.6,326.31,326.31,bitcoin-cash
2025-02-21,1740096000000,326.36,335.93,308.65,326.06,bitcoin-cash
2025-02-25,1740441600000,325.97,333.29,290.09,290.09,bitcoin-cash
2025-03-01,1740787200000,291.09,319.56,270.79,316.14,bitcoin-cash
2025-03-05,1741132800000,315.47,347.11,294.18,320.18,bitcoin-cash
2025-03-09,1741478400000,321.15,415.5,321.15,385.46,bitcoin-cash
2025-03-13,1741824000000,385.55,386.21,320.52,353.97,bitcoin-cash
2024-03-14,1710374400000,10.73,11.27,10.67,11.27,polkadot
2024-03-18,1710720000000,11.27,11.84,9.29,10.07,polkadot
2024-03-22,1711065600000,10.07,10.39,8.54,9.18,polkadot
2024-03-26,1711411200000,9.17,9.82,8.72,9.73,polkadot
2024-03-30,1711756800000,9.73,10.06,9.3,9.59,polkadot
2024-04-03,1712102400000,9.59,9.7,8.39,8.58,polkadot
2024-04-07,1712448000000,8.58,8.75,8.13,8.5,polkadot
2024-04-11,1712793600000,8.49,9.08,8.19,8.41,polkadot
2024-04-15,1713139200000,8.41,8.51,5.85,6.88,polkadot
2024-04-19,1713484800000,6.85,7.19,6.38,6.78,polkadot
2024-04-23,1713830400000,6.79,7.55,6.3,7.47,polkadot
2024-04-27,1714176000000,7.48,7.53,6.71,6.76,polkadot
2024-05-01,1714521600000,6.76,6.94,6.07,6.42,polkadot
2024-05-05,1714867200000,6.41,7.39,6.14,7.12,polkadot
2024-05-09,1715212800000,7.13,7.46,6.91,7.0,polkadot
2024-05-13,1715558400000,6.98,7.14,6.61,6.62,polkadot
2024-05-17,1715904000000,6.62,7.06,6.46,7.03,polkadot
2024-05-21,1716249600000,7.02,7.59,6.86,7.57,polkadot
2024-05-25,1716595200000,7.58,7.69,6.95,7.25,polkadot
2024-05-29,1716940800000,7.24,7.74,7.23,7.37,polkadot
2024-06-02,1717286400000,7.37,7.54,6.81,7.06,polkadot
2024-06-06,1717632000000,7.06,7.29,6.93,7.25,polkadot
2024-06-10,1717977600000,7.25,7.28,6.27,6.52,polkadot
2024-06-14,1718323200000,6.52,6.91,6.24,6.36,polkadot
2024-06-18,1718668800000,6.36,6.48,6.02,6.07,polkadot
2024-06-22,1719014400000,6.07,6.07,5.56,5.61,polkadot
2024-06-26,1719360000000,5.61,5.96,5.46,5.84,polkadot
2024-06-30,1719705600000,5.84,6.41,5.7,6.07,polkadot
2024-07-04,1720051200000,6.07,6.59,6.02,6.06,polkadot
2024-07-08,1720396800000,6.06,6.3,4.95,5.9,polkadot
2024-07-12,1720742400000,5.9,6.27,5.72,5.91,polkadot
2024-07-16,1721088000000,5.9,6.53,5.81,6.5,polkadot
2024-07-20,1721433600000,6.5,6.53,6.01,6.34,polkadot
2024-07-24,1721779200000,6.34,6.48,5.82,5.92,polkadot
2024-07-28,1722124800000,5.92,5.99,5.56,5.84,polkadot
2024-08-01,1722470400000,5.82,5.87,5.35,5.39,polkadot
2024-08-05,1722816000000,5.38,5.42,4.57,4.68,polkadot
2024-08-09,1723161600000,4.69,4.88,3.69,4.88,polkadot
2024-08-13,1723507200000,4.86,4.91,4.47,4.59,polkadot
2024-08-17,1723852800000,4.59,4.61,4.23,4.29,polkadot
2024-08-21,1724198400000,4.29,4.6,4.28,4.52,polkadot
2024-08-25,1724544000000,4.52,5.1,4.5,4.99,polkadot
2024-08-29,1724889600000,4.98,4.99,4.18,4.26,polkadot
2024-09-02,1725235200000,4.26,4.4,4.04,4.07,polkadot
2024-09-06,1725580800000,4.07,4.28,3.9,4.02,polkadot
2024-09-10,1725926400000,4.02,4.33,3.85,4.29,polkadot
2024-09-14,1726272000000,4.28,4.47,4.07,4.43,polkadot
2024-09-18,1726617600000,4.42,4.56,4.14,4.15,polkadot
2024-09-22,1726963200000,4.16,4.48,3.98,4.47,polkadot
2024-09-26,1727308800000,4.47,4.77,4.24,4.64,polkadot
2024-09-30,1727654400000,4.64,4.96,4.57,4.77,polkadot
2024-10-04,1728000000000,4.76,4.76,4.0,4.12,polkadot
2024-10-08,1728345600000,4.13,4.27,4.09,4.14,polkadot
2024-10-12,1728691200000,4.13,4.2,3.96,4.17,polkadot
2024-10-16,1729036800000,4.17,4.53,4.09,4.4,polkadot
2024-10-20,1729382400000,4.41,4.47,4.15,4.44,polkadot
2024-10-24,1729728000000,4.43,4.61,4.12,4.21,polkadot
2024-10-28,1730073600000,4.21,4.26,3.92,4.12,polkadot
2024-11-01,1730419200000,4.12,4.25,3.9,3.96,polkadot
2024-11-05,1730764800000,3.95,3.99,3.67,3.75,polkadot
2024-11-09,1731110400000,3.75,4.38,3.75,4.33,polkadot
2024-11-13,1731456000000,4.33,5.8,4.27,5.36,polkadot
2024-11-17,1731801600000,5.32,5.78,4.73,5.76,polkadot
2024-11-21,1732147200000,5.77,6.08,5.32,5.74,polkadot
2024-11-25,1732492800000,5.74,10.14,5.51,8.83,polkadot
2024-11-29,1732838400000,8.81,9.25,7.58,8.63,polkadot
2024-12-03,1733184000000,8.62,10.1,8.45,10.03,polkadot
2024-12-07,1733529600000,10.03,11.41,9.37,10.73,polkadot
2024-12-11,1733875200000,10.71,10.89,7.64,8.38,polkadot
2024-12-15,1734220800000,8.39,9.59,8.08,8.55,polkadot
2024-12-19,1734566400000,8.55,9.22,7.69,7.7,polkadot
2024-12-23,1734912000000,7.69,7.79,6.08,6.82,polkadot
2024-12-27,1735257600000,6.83,7.65,6.7,6.93,polkadot
2024-12-31,1735603200000,6.93,7.26,6.55,6.69,polkadot
2025-01-04,1735948800000,6.69,7.94,6.52,7.74,polkadot
2025-01-08,1736294400000,7.75,7.97,7.03,7.03,polkadot
2025-01-12,1736640000000,7.01,7.12,6.47,6.74,polkadot
2025-01-16,1736985600000,6.74,7.19,6.06,7.19,polkadot
2025-01-20,1737331200000,7.17,7.6,6.14,6.24,polkadot
2025-01-24,1737676800000,6.23,6.86,6.07,6.36,polkadot
2025-01-28,1738022400000,6.36,6.53,5.59,5.93,polkadot
2025-02-01,1738368000000,5.95,6.48,5.56,6.31,polkadot
2025-02-05,1738713600000,6.32,6.47,4.14,4.75,polkadot
2025-02-09,1739059200000,4.74,4.92,4.47,4.75,polkadot
2025-02-13,1739404800000,4.74,5.3,4.54,5.23,polkadot
2025-02-17,1739750400000,5.23,5.34,4.85,4.88,polkadot
2025-02-21,1740096000000,4.88,5.07,4.58,5.05,polkadot
2025-02-25,1740441600000,5.05,5.32,4.41,4.41,polkadot
2025-03-01,1740787200000,4.42,5.16,4.16,4.72,polkadot
2025-03-05,1741132800000,4.71,5.22,4.06,4.33,polkadot
2025-03-09,1741478400000,4.32,4.66,4.22,4.29,polkadot
2025-03-13,1741824000000,4.29,4.34,3.7,3.98,polkadot
2024-03-14,1710374400000,0.327185,0.343754,0.310837,0.32661,mantra-dao
2024-03-18,1710720000000,0.325976,0.631853,0.321533,0.605589,mantra-dao
2024-03-22,1711065600000,0.605721,0.934843,0.588646,0.595879,mantra-dao
2024-03-26,1711411200000,0.594307,0.713123,0.542237,0.694883,mantra-dao
2024-03-30,1711756800000,0.695665,0.842763,0.685448,0.705974,mantra-dao
2024-04-03,1712102400000,0.705665,0.754165,0.584961,0.639267,mantra-dao
2024-04-07,1712448000000,0.639422,0.744422,0.629859,0.68095,mantra-dao
2024-04-11,1712793600000,0.681295,0.913566,0.669934,0.906599,mantra-dao
2024-04-15,1713139200000,0.902619,1.04,0.64783,0.725441,mantra-dao
2024-04-19,1713484800000,0.721823,0.90827,0.656899,0.670079,mantra-dao
2024-04-23,1713830400000,0.671757,0.776535,0.593115,0.710929,mantra-dao
2024-04-27,1714176000000,0.711288,0.742044,0.639153,0.68995,mantra-dao
2024-05-01,1714521600000,0.689523,0.817683,0.649484,0.655861,mantra-dao
2024-05-05,1714867200000,0.653856,0.801163,0.615062,0.786094,mantra-dao
2024-05-09,1715212800000,0.787292,0.800386,0.711646,0.720208,mantra-dao
2024-05-13,1715558400000,0.717211,0.739251,0.674251,0.688856,mantra-dao
2024-05-17,1715904000000,0.688577,0.743061,0.663339,0.704187,mantra-dao
2024-05-21,1716249600000,0.703571,0.769009,0.691269,0.752279,mantra-dao
