date,symbol,open,high,low,close,volume,market_cap,daily_return,sp500,treasury_spread,fear_greed,gold_price_usd
2025-03-18,CELR/USDT,0.01064,0.01065,0.00996,0.01036,73726147.1,763802.8839559999,-0.0263157894736842,5614.66,0.25,34.0,2894.7
2025-03-19,CELR/USDT,0.01035,0.01097,0.01031,0.01091,111875321.8,1220559.760838,0.053088803088803,5675.29,0.26,32.0,2894.7
2025-03-20,CELR/USDT,0.01091,0.01097,0.01044,0.01047,57657684.3,603675.954621,-0.0403299725022914,5662.89,0.29,49.0,2894.7
2025-03-21,CELR/USDT,0.01047,0.01057,0.01008,0.01015,64605127.4,655742.04311,-0.0305635148042026,5667.56,0.31,31.0,2894.7
2025-03-22,CELR/USDT,0.01016,0.01083,0.01012,0.01069,59806748.8,639334.144672,0.0532019704433497,5667.56,0.31,32.0,2894.7
2025-03-23,CELR/USDT,0.01069,0.01077,0.01025,0.01037,39696904.7,411656.90173900005,-0.0299345182413469,5667.56,0.31,30.0,2894.7
2025-03-24,CELR/USDT,0.01038,0.01136,0.01036,0.01129,117628459.0,1328025.30211,0.0887174541947926,5767.57,0.3,45.0,2894.7
2025-03-11,CHR/USDT,0.0943,0.1014,0.0858,0.0992,20808440.0,2064197.248,0.0553191489361701,5572.07,0.34,24.0,2894.7
2025-03-12,CHR/USDT,0.0995,0.1027,0.0949,0.1011,18195282.0,1839543.0102,0.0191532258064515,5599.3,0.31,34.0,2894.7
2025-03-13,CHR/USDT,0.1012,0.1018,0.0952,0.0977,9453551.0,923611.9327,-0.0336300692383778,5521.52,0.33,45.0,2894.7
2025-03-14,CHR/USDT,0.0976,0.1048,0.0974,0.1019,8498262.0,865972.8978,0.0429887410440124,5638.94,0.29,27.0,2894.7
2025-03-15,CHR/USDT,0.102,0.1043,0.1007,0.1036,6353913.0,658265.3868,0.016683022571148,5638.94,0.29,46.0,2894.7
2025-03-16,CHR/USDT,0.1036,0.1041,0.0974,0.0982,9697689.0,952313.0598,-0.0521235521235521,5638.94,0.29,30.0,2894.7
2025-03-17,CHR/USDT,0.0983,0.1063,0.0981,0.1051,8709806.0,915400.6106,0.070264765784114,5675.12,0.25,32.0,2894.7
2025-03-18,CHR/USDT,0.1051,0.1057,0.0983,0.1025,8422865.0,863343.6625,-0.0247383444338725,5614.66,0.25,34.0,2894.7
2025-03-19,CHR/USDT,0.1026,0.1082,0.1022,0.1077,10838348.0,1167290.0796,0.0507317073170732,5675.29,0.26,32.0,2894.7
2025-03-20,CHR/USDT,0.1077,0.1098,0.1052,0.1067,14051896.0,1499337.3032,-0.0092850510677808,5662.89,0.29,49.0,2894.7
2025-03-21,CHR/USDT,0.1067,0.1075,0.1024,0.1045,6935116.0,724719.622,-0.0206185567010309,5667.56,0.31,31.0,2894.7
2025-03-22,CHR/USDT,0.1045,0.1098,0.1043,0.1073,5715002.0,613219.7146000001,0.0267942583732059,5667.56,0.31,32.0,2894.7
2025-03-23,CHR/USDT,0.1074,0.1117,0.1068,0.11,9282871.0,1021115.81,0.0251630941286113,5667.56,0.31,30.0,2894.7
2025-03-24,CHR/USDT,0.1098,0.1152,0.1079,0.1139,9918218.0,1129685.0302,0.0354545454545454,5767.57,0.3,45.0,2894.7
2025-03-11,CHZ/USDT,0.04097,0.0444,0.03879,0.04325,255929950.0,11068970.3375,0.0561660561660561,5572.07,0.34,24.0,2894.7
2025-03-12,CHZ/USDT,0.04324,0.04491,0.04176,0.04391,175437649.0,7703467.16759,0.0152601156069365,5599.3,0.31,34.0,2894.7
2025-03-13,CHZ/USDT,0.04394,0.0441,0.04184,0.04256,133101180.0,5664786.2208,-0.0307447050785697,5521.52,0.33,45.0,2894.7
2025-03-14,CHZ/USDT,0.04258,0.04422,0.04249,0.04377,138049921.0,6042445.04217,0.0284304511278197,5638.94,0.29,27.0,2894.7
2025-03-15,CHZ/USDT,0.04377,0.04724,0.04377,0.04666,173068998.0,8075399.44668,0.0660269591044093,5638.94,0.29,46.0,2894.7
2025-03-16,CHZ/USDT,0.04666,0.04689,0.04354,0.04397,110001475.0,4836764.85575,-0.0576510930132875,5638.94,0.29,30.0,2894.7
2025-03-17,CHZ/USDT,0.04397,0.04605,0.04389,0.04565,77421948.0,3534311.9262,0.0382078690015921,5675.12,0.25,32.0,2894.7
2025-03-18,CHZ/USDT,0.04565,0.04574,0.0438,0.04567,70576116.0,3223211.21772,0.0004381161007667,5614.66,0.25,34.0,2894.7
2025-03-19,CHZ/USDT,0.04566,0.04683,0.04511,0.04673,106367022.0,4970530.938060001,0.0232099846726516,5675.29,0.26,32.0,2894.7
2025-03-20,CHZ/USDT,0.04674,0.04689,0.04465,0.04523,78648672.0,3557279.43456,-0.0320992938155361,5662.89,0.29,49.0,2894.7
2025-03-21,CHZ/USDT,0.04523,0.04608,0.04419,0.04489,64871474.0,2912080.46786,-0.007517134645147,5667.56,0.31,31.0,2894.7
2025-03-22,CHZ/USDT,0.0449,0.04691,0.0449,0.04568,49458180.0,2259249.6624,0.0175985742927156,5667.56,0.31,32.0,2894.7
2025-03-23,CHZ/USDT,0.04568,0.04602,0.04463,0.04548,49606746.0,2256114.80808,-0.0043782837127845,5667.56,0.31,30.0,2894.7
2025-03-24,CHZ/USDT,0.0455,0.04837,0.0448,0.0477,84205535.0,4016604.0195,0.0488126649076516,5767.57,0.3,45.0,2894.7
2025-03-11,COMP/USDT,41.23,42.37,37.64,40.51,86429.952,3501277.35552,-0.0155528554070474,5572.07,0.34,24.0,2894.7
2025-03-12,COMP/USDT,40.55,42.44,39.02,41.93,74052.529,3105022.54097,0.0350530733152307,5599.3,0.31,34.0,2894.7
2025-03-13,COMP/USDT,41.94,42.58,38.94,40.11,52567.041,2108464.01451,-0.0434056761268781,5521.52,0.33,45.0,2894.7
2025-03-14,COMP/USDT,40.13,41.8,39.94,41.56,32960.607,1369842.82692,0.0361505858888058,5638.94,0.29,27.0,2894.7
2025-03-15,COMP/USDT,41.58,43.46,40.54,42.17,56171.363,2368746.37771,0.0146775745909528,5638.94,0.29,46.0,2894.7
2025-03-16,COMP/USDT,42.17,42.69,40.66,41.83,42301.419,1769468.35677,-0.0080626037467395,5638.94,0.29,30.0,2894.7
2025-03-17,COMP/USDT,41.78,43.92,41.78,43.29,46217.376,2000750.20704,0.034903179536218,5675.12,0.25,32.0,2894.7
2025-03-18,COMP/USDT,43.3,43.86,42.16,43.27,52665.858,2278851.67566,-0.0004620004620004,5614.66,0.25,34.0,2894.7
2025-03-19,COMP/USDT,43.25,44.34,42.81,44.14,50569.937,2232157.01918,0.0201063092211692,5675.29,0.26,32.0,2894.7
2025-03-20,COMP/USDT,44.14,44.31,42.13,42.94,28200.375,1210924.1025,-0.0271862256456729,5662.89,0.29,49.0,2894.7
2025-03-21,COMP/USDT,42.92,43.28,41.56,41.61,29847.41,1241950.7301,-0.0309734513274335,5667.56,0.31,31.0,2894.7
2025-03-22,COMP/USDT,41.62,43.9,41.49,43.25,27632.6,1195109.95,0.0394136024993991,5667.56,0.31,32.0,2894.7
2025-03-23,COMP/USDT,43.24,43.79,42.25,42.69,18701.437,798364.34553,-0.0129479768786128,5667.56,0.31,30.0,2894.7
2025-03-24,COMP/USDT,42.69,44.99,42.51,44.62,34756.784,1550847.70208,0.0452096509721247,5767.57,0.3,45.0,2894.7
2025-03-11,COS/USDT,0.003578,0.00388,0.003341,0.003795,186190971.9,706594.7383605001,0.0615384615384615,5572.07,0.34,24.0,2894.7
2025-03-12,COS/USDT,0.003796,0.003911,0.003619,0.003865,187456990.4,724521.2678960001,0.0184453227931489,5599.3,0.31,34.0,2894.7
2025-03-13,COS/USDT,0.003866,0.003962,0.003757,0.00387,134100063.2,518967.244584,0.001293661060802,5521.52,0.33,45.0,2894.7
2025-03-14,COS/USDT,0.00387,0.004062,0.003843,0.00399,123738878.2,493718.124018,0.0310077519379843,5638.94,0.29,27.0,2894.7
2025-03-15,COS/USDT,0.003991,0.004156,0.003953,0.004092,159829090.3,654020.6375076001,0.0255639097744362,5638.94,0.29,46.0,2894.7
2025-03-16,COS/USDT,0.004089,0.004146,0.003932,0.003971,166127196.9,659691.0988899,-0.0295698924731183,5638.94,0.29,30.0,2894.7
2025-03-17,COS/USDT,0.003972,0.004219,0.003971,0.004191,160164816.9,671250.7476279001,0.0554016620498616,5675.12,0.25,32.0,2894.7
2025-03-18,COS/USDT,0.004191,0.004201,0.003991,0.004148,165758116.0,687564.6651679999,-0.010260081126223,5614.66,0.25,34.0,2894.7
2025-03-19,COS/USDT,0.004149,0.004207,0.004078,0.00418,182670786.5,763563.8875699999,0.0077145612343296,5675.29,0.26,32.0,2894.7
2025-03-20,COS/USDT,0.004181,0.004243,0.004007,0.004065,234945633.0,955053.998145,-0.0275119617224879,5662.89,0.29,49.0,2894.7
2025-03-21,COS/USDT,0.004065,0.004096,0.003901,0.003972,151558921.3,601992.0354036001,-0.0228782287822878,5667.56,0.31,31.0,2894.7
2025-03-22,COS/USDT,0.003973,0.004194,0.003973,0.004064,170757867.2,693959.9723007999,0.0231621349446122,5667.56,0.31,32.0,2894.7
2025-03-23,COS/USDT,0.004064,0.004145,0.003986,0.00405,117676069.0,476588.07945,-0.0034448818897637,5667.56,0.31,30.0,2894.7
2025-03-24,COS/USDT,0.00405,0.004156,0.003959,0.00413,231087215.9,954390.201667,0.019753086419753,5767.57,0.3,45.0,2894.7
2025-03-11,COTI/USDT,0.05942,0.06571,0.05466,0.06313,59629150.0,3764388.2395,0.0640485420529244,5572.07,0.34,24.0,2894.7
2025-03-12,COTI/USDT,0.06318,0.06742,0.06167,0.06563,24636090.0,1616866.5867,0.0396008236971328,5599.3,0.31,34.0,2894.7
2025-03-13,COTI/USDT,0.06559,0.06587,0.06132,0.06286,20483887.0,1287617.13682,-0.042206308090812,5521.52,0.33,45.0,2894.7
2025-03-14,COTI/USDT,0.06286,0.06712,0.06246,0.06487,25831394.0,1675682.5287799998,0.0319758192809418,5638.94,0.29,27.0,2894.7
2025-03-15,COTI/USDT,0.06485,0.07081,0.06445,0.06981,44297866.0,3092434.02546,0.0761523046092185,5638.94,0.29,46.0,2894.7
2025-03-16,COTI/USDT,0.06982,0.07325,0.0643,0.06506,51500603.0,3350629.23118,-0.0680418278183639,5638.94,0.29,30.0,2894.7
2025-03-17,COTI/USDT,0.06509,0.07078,0.06505,0.06956,47657315.0,3315042.8314,0.0691669228404547,5675.12,0.25,32.0,2894.7
2025-03-18,COTI/USDT,0.06955,0.06959,0.0643,0.06568,37871062.0,2487371.35216,-0.0557791834387578,5614.66,0.25,34.0,2894.7
2025-03-19,COTI/USDT,0.06569,0.07517,0.06557,0.07291,88590370.0,6459123.8767,0.1100791717417783,5675.29,0.26,32.0,2894.7
2025-03-20,COTI/USDT,0.07293,0.0734,0.0683,0.06916,39386373.0,2723961.55668,-0.0514332738993279,5662.89,0.29,49.0,2894.7
2025-03-21,COTI/USDT,0.06917,0.076,0.06765,0.07499,94968845.0,7121713.68655,0.0842972816657028,5667.56,0.31,31.0,2894.7
2025-03-22,COTI/USDT,0.07491,0.07671,0.07212,0.07448,78369455.0,5836957.008400001,-0.0068009067875716,5667.56,0.31,32.0,2894.7
2025-03-23,COTI/USDT,0.07448,0.07952,0.07247,0.07778,82636383.0,6427457.86974,0.0443071965628356,5667.56,0.31,30.0,2894.7
2025-03-24,COTI/USDT,0.0778,0.08013,0.07565,0.07908,90276894.0,7139096.77752,0.0167138081769091,5767.57,0.3,45.0,2894.7
2025-03-11,CRV/USDT,0.3661,0.4158,0.347,0.4013,72849991.2,29234701.46856,0.0964480874316939,5572.07,0.34,24.0,2894.7
2025-03-12,CRV/USDT,0.4014,0.4326,0.3906,0.4063,59780180.2,24288687.21526,0.0124595066035384,5599.3,0.31,34.0,2894.7
2025-03-13,CRV/USDT,0.4062,0.418,0.3779,0.3941,50730505.5,19992892.21755,-0.0300270735909425,5521.52,0.33,45.0,2894.7
2025-03-14,CRV/USDT,0.3942,0.4181,0.392,0.4098,32483784.9,13311855.052019998,0.0398376046688657,5638.94,0.29,27.0,2894.7
2025-03-15,CRV/USDT,0.4098,0.4234,0.4071,0.4194,21194963.2,8889167.56608,0.0234260614934114,5638.94,0.29,46.0,2894.7
2025-03-16,CRV/USDT,0.4193,0.4403,0.4031,0.4114,43041182.9,17707142.64506,-0.0190748688602766,5638.94,0.29,30.0,2894.7
2025-03-17,CRV/USDT,0.4114,0.449,0.4112,0.433,45591099.4,19740946.0402,0.0525036460865337,5675.12,0.25,32.0,2894.7
2025-03-18,CRV/USDT,0.4331,0.4531,0.4243,0.4501,34904308.3,15710429.16583,0.0394919168591223,5614.66,0.25,34.0,2894.7
2025-03-19,CRV/USDT,0.4501,0.48,0.4391,0.468,56961824.9,26658134.0532,0.0397689402355032,5675.29,0.26,32.0,2894.7
2025-03-20,CRV/USDT,0.468,0.472,0.4351,0.4404,34318277.7,15113769.499080002,-0.0589743589743589,5662.89,0.29,49.0,2894.7
2025-03-21,CRV/USDT,0.4404,0.4456,0.4306,0.4396,27682857.4,12169384.113039998,-0.0018165304268846,5667.56,0.31,31.0,2894.7
2025-03-22,CRV/USDT,0.4394,0.4988,0.4372,0.4915,56982011.2,28006658.5048,0.1180618744313011,5667.56,0.31,32.0,2894.7
2025-03-23,CRV/USDT,0.4914,0.5198,0.4801,0.5031,54719519.4,27529390.21014,0.0236012207527975,5667.56,0.31,30.0,2894.7
2025-03-24,CRV/USDT,0.5032,0.5294,0.4915,0.5092,44225456.6,22519602.50072,0.0121248260783144,5767.57,0.3,45.0,2894.7
2025-03-11,CTSI/USDT,0.0675,0.0714,0.0602,0.0702,24401973.0,1713018.5046,0.0399999999999998,5572.07,0.34,24.0,2894.7
2025-03-12,CTSI/USDT,0.0702,0.0739,0.068,0.0724,23288091.0,1686057.7884000002,0.0313390313390313,5599.3,0.31,34.0,2894.7
2025-03-13,CTSI/USDT,0.0723,0.0734,0.0684,0.0706,18288841.0,1291192.1746,-0.0248618784530387,5521.52,0.33,45.0,2894.7
2025-03-14,CTSI/USDT,0.0705,0.0749,0.0703,0.0742,8271198.0,613722.8916,0.0509915014164306,5638.94,0.29,27.0,2894.7
2025-03-15,CTSI/USDT,0.0743,0.0755,0.0734,0.0751,7576367.0,568985.1617,0.0121293800539084,5638.94,0.29,46.0,2894.7
2025-03-16,CTSI/USDT,0.0749,0.0758,0.071,0.0717,10259999.0,735641.9283,-0.0452729693741678,5638.94,0.29,30.0,2894.7
2025-03-17,CTSI/USDT,0.0717,0.0779,0.0716,0.0761,19881505.0,1512982.5305,0.0613668061366805,5675.12,0.25,32.0,2894.7
2025-03-18,CTSI/USDT,0.076,0.0765,0.0727,0.0757,15563355.0,1178145.9735,-0.0052562417871221,5614.66,0.25,34.0,2894.7
2025-03-19,CTSI/USDT,0.0757,0.0786,0.0749,0.0785,7663021.0,601547.1485,0.0369881109643328,5675.29,0.26,32.0,2894.7
2025-03-20,CTSI/USDT,0.0784,0.079,0.0741,0.0742,8161787.0,605604.5954,-0.0547770700636942,5662.89,0.29,49.0,2894.7
2025-03-21,CTSI/USDT,0.0741,0.0755,0.0728,0.0732,6099468.0,446481.0576,-0.013477088948787,5667.56,0.31,31.0,2894.7
2025-03-22,CTSI/USDT,0.0731,0.0772,0.073,0.0751,8247091.0,619356.5341,0.0259562841530054,5667.56,0.31,32.0,2894.7
2025-03-23,CTSI/USDT,0.0751,0.0766,0.073,0.0744,8879446.0,660630.7823999999,-0.0093209054593875,5667.56,0.31,30.0,2894.7
2025-03-24,CTSI/USDT,0.0744,0.0777,0.0734,0.0772,10395529.0,802534.8388,0.0376344086021507,5767.57,0.3,45.0,2894.7
2025-03-11,CTXC/USDT,0.1387,0.1412,0.1311,0.1393,9878719.0,1376105.5567,0.0043258832011536,5572.07,0.34,24.0,2894.7
2025-03-12,CTXC/USDT,0.1395,0.1437,0.1353,0.1409,4272045.0,601931.1405,0.01148600143575,5599.3,0.31,34.0,2894.7
2025-03-13,CTXC/USDT,0.1409,0.1422,0.1341,0.1383,4610830.0,637677.789,-0.0184528034066713,5521.52,0.33,45.0,2894.7
2025-03-14,CTXC/USDT,0.1384,0.1435,0.1377,0.1399,3665684.0,512829.1916,0.0115690527838032,5638.94,0.29,27.0,2894.7
2025-03-15,CTXC/USDT,0.1397,0.1471,0.1393,0.1427,5697185.0,812988.2995,0.020014295925661,5638.94,0.29,46.0,2894.7
2025-03-16,CTXC/USDT,0.1427,0.1438,0.1367,0.1395,4249935.0,592865.9325000001,-0.022424667133847,5638.94,0.29,30.0,2894.7
2025-03-17,CTXC/USDT,0.1395,0.1468,0.139,0.1445,4191992.0,605742.8439999999,0.0358422939068099,5675.12,0.25,32.0,2894.7
2025-03-18,CTXC/USDT,0.1445,0.1449,0.1376,0.1422,3155172.0,448665.4584,-0.015916955017301,5614.66,0.25,34.0,2894.7
2025-03-19,CTXC/USDT,0.142,0.1675,0.1416,0.1592,40244966.0,6406998.5872,0.1195499296765121,5675.29,0.26,32.0,2894.7
2025-03-20,CTXC/USDT,0.1592,0.1828,0.1535,0.1666,41022520.0,6834351.832,0.0464824120603013,5662.89,0.29,49.0,2894.7
2025-03-21,CTXC/USDT,0.1665,0.1665,0.1525,0.1601,11310365.0,1810789.4365,-0.039015606242497,5667.56,0.31,31.0,2894.7
2025-03-22,CTXC/USDT,0.1601,0.1609,0.1547,0.1572,3848986.0,605060.5992,-0.0181136789506557,5667.56,0.31,32.0,2894.7
2025-03-23,CTXC/USDT,0.1572,0.1572,0.1504,0.1523,3528384.0,537372.8831999999,-0.0311704834605598,5667.56,0.31,30.0,2894.7
2025-03-24,CTXC/USDT,0.1521,0.1591,0.1474,0.1562,4548779.0,710519.2798,0.0256073539067631,5767.57,0.3,45.0,2894.7
2025-03-11,CVC/USDT,0.0913,0.0937,0.0847,0.0925,19804920.0,1831955.1,0.013143483023001,5572.07,0.34,24.0,2894.7
2025-03-12,CVC/USDT,0.0925,0.0984,0.0889,0.0971,10217356.0,992105.2676,0.0497297297297298,5599.3,0.31,34.0,2894.7
2025-03-13,CVC/USDT,0.0971,0.0986,0.0926,0.0954,11144836.0,1063217.3544,-0.0175077239958806,5521.52,0.33,45.0,2894.7
2025-03-14,CVC/USDT,0.0955,0.0993,0.0951,0.0969,6301486.0,610613.9934,0.0157232704402516,5638.94,0.29,27.0,2894.7
2025-03-15,CVC/USDT,0.0969,0.1,0.0958,0.0994,4686121.0,465800.4274,0.0257997936016511,5638.94,0.29,46.0,2894.7
2025-03-16,CVC/USDT,0.0995,0.0995,0.0916,0.0925,7222538.0,668084.765,-0.0694164989939638,5638.94,0.29,30.0,2894.7
2025-03-17,CVC/USDT,0.0924,0.0976,0.0921,0.0964,6510366.0,627599.2824,0.0421621621621621,5675.12,0.25,32.0,2894.7
2025-03-18,CVC/USDT,0.0964,0.1126,0.0951,0.1005,80152221.0,8055298.2105,0.0425311203319502,5614.66,0.25,34.0,2894.7
2025-03-19,CVC/USDT,0.1005,0.1006,0.0967,0.1003,13847044.0,1388858.5132,-0.0019900497512438,5675.29,0.26,32.0,2894.7
2025-03-20,CVC/USDT,0.1002,0.1008,0.0972,0.099,7667612.0,759093.588,-0.0129611166500498,5662.89,0.29,49.0,2894.7
2025-03-21,CVC/USDT,0.099,0.0999,0.0961,0.0985,7297983.0,718851.3255,-0.005050505050505,5667.56,0.31,31.0,2894.7
2025-03-22,CVC/USDT,0.0984,0.1009,0.0968,0.0981,8567572.0,840478.8132000001,-0.0040609137055837,5667.56,0.31,32.0,2894.7
2025-03-23,CVC/USDT,0.0981,0.0988,0.0954,0.0959,5391717.0,517065.6603,-0.0224260958205912,5667.56,0.31,30.0,2894.7
2025-03-24,CVC/USDT,0.0958,0.101,0.0951,0.0995,9197079.0,915109.3605,0.0375391032325338,5767.57,0.3,45.0,2894.7
2025-03-11,DASH/USDT,20.98,22.35,19.82,21.73,130981.575,2846229.62475,0.0352548832777515,5572.07,0.34,24.0,2894.7
2025-03-12,DASH/USDT,21.76,22.39,21.11,22.17,105988.404,2349762.9166800003,0.0202485043718363,5599.3,0.31,34.0,2894.7
2025-03-13,DASH/USDT,22.16,22.5,21.54,22.14,59356.017,1314142.21638,-0.0013531799729364,5521.52,0.33,45.0,2894.7
2025-03-14,DASH/USDT,22.16,23.09,22.12,22.62,71366.219,1614303.87378,0.0216802168021681,5638.94,0.29,27.0,2894.7
2025-03-15,DASH/USDT,22.59,23.28,22.52,23.14,63435.229,1467891.19906,0.0229885057471264,5638.94,0.29,46.0,2894.7
2025-03-16,DASH/USDT,23.14,23.32,22.32,22.67,50537.769,1145691.22323,-0.0203111495246326,5638.94,0.29,30.0,2894.7
2025-03-17,DASH/USDT,22.67,23.55,22.6,23.31,59469.621,1386236.86551,0.0282311424790471,5675.12,0.25,32.0,2894.7
2025-03-18,DASH/USDT,23.31,24.19,22.58,24.12,88165.361,2126548.5073200003,0.0347490347490349,5614.66,0.25,34.0,2894.7
2025-03-19,DASH/USDT,24.14,24.66,23.74,24.3,93662.536,2275999.6248,0.007462686567164,5675.29,0.26,32.0,2894.7
2025-03-20,DASH/USDT,24.32,24.45,23.61,23.67,42159.052,997904.76084,-0.0259259259259259,5662.89,0.29,49.0,2894.7
2025-03-21,DASH/USDT,23.67,23.89,22.84,22.96,37526.954,861618.86384,-0.0299957752429235,5667.56,0.31,31.0,2894.7
2025-03-22,DASH/USDT,22.97,23.6,22.92,23.34,38093.375,889099.3724999999,0.0165505226480835,5667.56,0.31,32.0,2894.7
2025-03-23,DASH/USDT,23.34,25.7,22.56,23.37,116940.308,2732894.9979600003,0.0012853470437017,5667.56,0.31,30.0,2894.7
2025-03-24,DASH/USDT,23.35,24.16,23.16,23.95,57856.51,1385663.4145,0.0248181429182712,5767.57,0.3,45.0,2894.7
2025-03-11,DATA/USDT,0.01751,0.01895,0.01681,0.01853,34811357.0,645054.44521,0.0594625500285879,5572.07,0.34,24.0,2894.7
2025-03-12,DATA/USDT,0.01857,0.01921,0.0179,0.01917,31938888.0,612268.4829599999,0.0345385860766322,5599.3,0.31,34.0,2894.7
2025-03-13,DATA/USDT,0.01916,0.01952,0.01819,0.01895,45691999.8,865863.39621,-0.0114762649973916,5521.52,0.33,45.0,2894.7
2025-03-14,DATA/USDT,0.01895,0.01966,0.01887,0.01913,24735107.2,473182.600736,0.0094986807387862,5638.94,0.29,27.0,2894.7
2025-03-15,DATA/USDT,0.01911,0.01938,0.01886,0.01926,15609826.8,300645.264168,0.0067956089911134,5638.94,0.29,46.0,2894.7
2025-03-16,DATA/USDT,0.01928,0.01947,0.01823,0.01843,19384759.3,357261.113899,-0.0430944963655244,5638.94,0.29,30.0,2894.7
2025-03-17,DATA/USDT,0.0184,0.0199,0.01832,0.01961,22253528.2,436391.688002,0.064026044492675,5675.12,0.25,32.0,2894.7
2025-03-18,DATA/USDT,0.0196,0.01977,0.01865,0.01923,24333500.9,467933.222307,-0.019377868434472,5614.66,0.25,34.0,2894.7
2025-03-19,DATA/USDT,0.01923,0.01979,0.01905,0.01977,20913641.9,413462.700363,0.0280811232449298,5675.29,0.26,32.0,2894.7
2025-03-20,DATA/USDT,0.01976,0.01987,0.01915,0.01955,18590567.7,363445.598535,-0.0111279716742538,5662.89,0.29,49.0,2894.7
2025-03-21,DATA/USDT,0.01952,0.021,0.01827,0.01831,84926570.7,1555005.509517,-0.0634271099744245,5667.56,0.31,31.0,2894.7
2025-03-22,DATA/USDT,0.01829,0.01973,0.01821,0.01905,26004702.7,495389.586435,0.040415073730202,5667.56,0.31,32.0,2894.7
2025-03-23,DATA/USDT,0.01907,0.01966,0.01854,0.01887,21037787.5,396983.050125,-0.0094488188976378,5667.56,0.31,30.0,2894.7
2025-03-24,DATA/USDT,0.01887,0.02015,0.01861,0.0201,20783576.6,417749.88966,0.065182829888712,5767.57,0.3,45.0,2894.7
2025-03-11,DCR/USDT,10.43,11.15,9.99,10.95,34722.619,380212.67805,0.0528846153846152,5572.07,0.34,24.0,2894.7
2025-03-12,DCR/USDT,10.96,11.4,10.64,11.37,40322.459,458466.35883,0.0383561643835617,5599.3,0.31,34.0,2894.7
2025-03-13,DCR/USDT,11.36,11.5,10.87,11.19,34987.345,391508.39055,-0.0158311345646438,5521.52,0.33,45.0,2894.7
2025-03-14,DCR/USDT,11.17,11.66,11.09,11.45,25426.313,291131.28384999995,0.0232350312779268,5638.94,0.29,27.0,2894.7
2025-03-15,DCR/USDT,11.45,11.84,11.45,11.75,21342.158,250770.3565,0.0262008733624454,5638.94,0.29,46.0,2894.7
2025-03-16,DCR/USDT,11.75,11.94,11.29,11.44,19394.694,221875.29936,-0.0263829787234043,5638.94,0.29,30.0,2894.7
2025-03-17,DCR/USDT,11.45,12.19,11.38,12.04,21589.104,259932.81216,0.0524475524475525,5675.12,0.25,32.0,2894.7
2025-03-18,DCR/USDT,12.02,12.05,11.37,11.92,27370.902,326261.15184,-0.0099667774086378,5614.66,0.25,34.0,2894.7
2025-03-19,DCR/USDT,11.92,12.2,11.78,12.2,26849.107,327559.1054,0.0234899328859059,5675.29,0.26,32.0,2894.7
2025-03-20,DCR/USDT,12.2,12.21,11.83,11.96,21473.437,256822.30652000004,-0.0196721311475408,5662.89,0.29,49.0,2894.7
2025-03-21,DCR/USDT,11.96,12.21,11.35,11.82,38760.99,458154.9018,-0.011705685618729,5667.56,0.31,31.0,2894.7
2025-03-22,DCR/USDT,11.84,12.23,11.81,12.06,17902.612,215905.50072,0.0203045685279188,5667.56,0.31,32.0,2894.7
2025-03-23,DCR/USDT,12.06,12.2,11.84,12.15,15109.309,183578.10435,0.007462686567164,5667.56,0.31,30.0,2894.7
2025-03-24,DCR/USDT,12.15,12.72,11.92,12.55,19319.771,242463.12605,0.0329218106995885,5767.57,0.3,45.0,2894.7
2025-03-11,DENT/USDT,0.000686,0.000731,0.000627,0.000714,1727066272.0,1233125.318208,0.0438596491228069,5572.07,0.34,24.0,2894.7
2025-03-12,DENT/USDT,0.000715,0.000749,0.00069,0.000736,1090511416.0,802616.402176,0.0308123249299718,5599.3,0.31,34.0,2894.7
2025-03-13,DENT/USDT,0.000737,0.000744,0.000699,0.000722,706299563.0,509948.284486,-0.0190217391304348,5521.52,0.33,45.0,2894.7
2025-03-14,DENT/USDT,0.00072,0.000763,0.000717,0.000747,652402187.0,487344.433689,0.0346260387811634,5638.94,0.29,27.0,2894.7
2025-03-15,DENT/USDT,0.000747,0.000772,0.000746,0.000768,505933865.0,388557.20832,0.0281124497991966,5638.94,0.29,46.0,2894.7
2025-03-16,DENT/USDT,0.000768,0.00077,0.000716,0.000718,957302185.0,687342.96883,-0.0651041666666667,5638.94,0.29,30.0,2894.7
2025-03-17,DENT/USDT,0.000719,0.000794,0.000718,0.000793,1027710441.0,814974.379713,0.1044568245125348,5675.12,0.25,32.0,2894.7
2025-03-18,DENT/USDT,0.000795,0.000803,0.000751,0.000795,1207442473.0,959916.766035,0.0025220680958386,5614.66,0.25,34.0,2894.7
2025-03-19,DENT/USDT,0.000797,0.00083,0.000785,0.000826,995897538.0,822611.366388,0.0389937106918238,5675.29,0.26,32.0,2894.7
2025-03-20,DENT/USDT,0.000827,0.000833,0.000789,0.000798,623128406.0,497256.467988,-0.0338983050847457,5662.89,0.29,49.0,2894.7
2025-03-21,DENT/USDT,0.000798,0.000801,0.000773,0.000775,709971890.0,550228.2147499999,-0.0288220551378446,5667.56,0.31,31.0,2894.7
2025-03-22,DENT/USDT,0.000775,0.000806,0.000775,0.000792,576418981.0,456523.832952,0.0219354838709677,5667.56,0.31,32.0,2894.7
2025-03-23,DENT/USDT,0.000792,0.000805,0.000772,0.000787,579655693.0,456189.030391,-0.0063131313131311,5667.56,0.31,30.0,2894.7
