realtime_start,realtime_end,date,value
2025-03-25,2025-03-25,2024-04-23,-0.25
2025-03-25,2025-03-25,2024-04-24,-0.24
2025-03-25,2025-03-25,2024-04-25,-0.26
2025-03-25,2025-03-25,2024-04-26,-0.29
2025-03-25,2025-03-25,2024-04-29,-0.34
2025-03-25,2025-03-25,2024-04-30,-0.35
2025-03-25,2025-03-25,2024-05-01,-0.33
2025-03-25,2025-03-25,2024-05-02,-0.29
2025-03-25,2025-03-25,2024-05-03,-0.31
2025-03-25,2025-03-25,2024-05-06,-0.33
2025-03-25,2025-03-25,2024-05-07,-0.35
2025-03-25,2025-03-25,2024-05-08,-0.36
2025-03-25,2025-03-25,2024-05-09,-0.35
2025-03-25,2025-03-25,2024-05-10,-0.37
2025-03-25,2025-03-25,2024-05-13,-0.37
2025-03-25,2025-03-25,2024-05-14,-0.36
2025-03-25,2025-03-25,2024-05-15,-0.37
2025-03-25,2025-03-25,2024-05-16,-0.4
2025-03-25,2025-03-25,2024-05-17,-0.41
2025-03-25,2025-03-25,2024-05-20,-0.38
2025-03-25,2025-03-25,2024-05-21,-0.41
2025-03-25,2025-03-25,2024-05-22,-0.43
2025-03-25,2025-03-25,2024-05-23,-0.44
2025-03-25,2025-03-25,2024-05-24,-0.47
2025-03-25,2025-03-25,2024-05-27,
2025-03-25,2025-03-25,2024-05-28,-0.4
2025-03-25,2025-03-25,2024-05-29,-0.35
2025-03-25,2025-03-25,2024-05-30,-0.37
2025-03-25,2025-03-25,2024-05-31,-0.38
2025-03-25,2025-03-25,2024-06-03,-0.41
2025-03-25,2025-03-25,2024-06-04,-0.44
2025-03-25,2025-03-25,2024-06-05,-0.43
2025-03-25,2025-03-25,2024-06-06,-0.44
2025-03-25,2025-03-25,2024-06-07,-0.44
2025-03-25,2025-03-25,2024-06-10,-0.4
2025-03-25,2025-03-25,2024-06-11,-0.42
2025-03-25,2025-03-25,2024-06-12,-0.44
2025-03-25,2025-03-25,2024-06-13,-0.44
2025-03-25,2025-03-25,2024-06-14,-0.47
2025-03-25,2025-03-25,2024-06-17,-0.47
2025-03-25,2025-03-25,2024-06-18,-0.47
2025-03-25,2025-03-25,2024-06-19,
2025-03-25,2025-03-25,2024-06-20,-0.45
2025-03-25,2025-03-25,2024-06-21,-0.45
2025-03-25,2025-03-25,2024-06-24,-0.46
2025-03-25,2025-03-25,2024-06-25,-0.42
2025-03-25,2025-03-25,2024-06-26,-0.39
2025-03-25,2025-03-25,2024-06-27,-0.41
2025-03-25,2025-03-25,2024-06-28,-0.35
2025-03-25,2025-03-25,2024-07-01,-0.29
2025-03-25,2025-03-25,2024-07-02,-0.31
2025-03-25,2025-03-25,2024-07-03,-0.35
2025-03-25,2025-03-25,2024-07-04,
2025-03-25,2025-03-25,2024-07-05,-0.32
2025-03-25,2025-03-25,2024-07-08,-0.34
2025-03-25,2025-03-25,2024-07-09,-0.32
2025-03-25,2025-03-25,2024-07-10,-0.34
2025-03-25,2025-03-25,2024-07-11,-0.3
2025-03-25,2025-03-25,2024-07-12,-0.27
2025-03-25,2025-03-25,2024-07-15,-0.21
2025-03-25,2025-03-25,2024-07-16,-0.26
2025-03-25,2025-03-25,2024-07-17,-0.26
2025-03-25,2025-03-25,2024-07-18,-0.26
2025-03-25,2025-03-25,2024-07-19,-0.24
2025-03-25,2025-03-25,2024-07-22,-0.24
2025-03-25,2025-03-25,2024-07-23,-0.15
2025-03-25,2025-03-25,2024-07-24,-0.09
2025-03-25,2025-03-25,2024-07-25,-0.14
2025-03-25,2025-03-25,2024-07-26,-0.16
2025-03-25,2025-03-25,2024-07-29,-0.19
2025-03-25,2025-03-25,2024-07-30,-0.2
2025-03-25,2025-03-25,2024-07-31,-0.2
2025-03-25,2025-03-25,2024-08-01,-0.17
2025-03-25,2025-03-25,2024-08-02,-0.08
2025-03-25,2025-03-25,2024-08-05,-0.11
2025-03-25,2025-03-25,2024-08-06,-0.09
2025-03-25,2025-03-25,2024-08-07,-0.04
2025-03-25,2025-03-25,2024-08-08,-0.05
2025-03-25,2025-03-25,2024-08-09,-0.11
2025-03-25,2025-03-25,2024-08-12,-0.11
2025-03-25,2025-03-25,2024-08-13,-0.08
2025-03-25,2025-03-25,2024-08-14,-0.11
2025-03-25,2025-03-25,2024-08-15,-0.16
2025-03-25,2025-03-25,2024-08-16,-0.17
2025-03-25,2025-03-25,2024-08-19,-0.2
2025-03-25,2025-03-25,2024-08-20,-0.17
2025-03-25,2025-03-25,2024-08-21,-0.13
2025-03-25,2025-03-25,2024-08-22,-0.13
2025-03-25,2025-03-25,2024-08-23,-0.09
2025-03-25,2025-03-25,2024-08-26,-0.09
2025-03-25,2025-03-25,2024-08-27,0.0
2025-03-25,2025-03-25,2024-08-28,0.01
2025-03-25,2025-03-25,2024-08-29,0.0
2025-03-25,2025-03-25,2024-08-30,0.0
2025-03-25,2025-03-25,2024-09-02,
2025-03-25,2025-03-25,2024-09-03,-0.04
2025-03-25,2025-03-25,2024-09-04,0.01
2025-03-25,2025-03-25,2024-09-05,-0.02
2025-03-25,2025-03-25,2024-09-06,0.06
2025-03-25,2025-03-25,2024-09-09,0.02
2025-03-25,2025-03-25,2024-09-10,0.06
2025-03-25,2025-03-25,2024-09-11,0.03
2025-03-25,2025-03-25,2024-09-12,0.04
2025-03-25,2025-03-25,2024-09-13,0.09
2025-03-25,2025-03-25,2024-09-16,0.07
2025-03-25,2025-03-25,2024-09-17,0.06
2025-03-25,2025-03-25,2024-09-18,0.09
2025-03-25,2025-03-25,2024-09-19,0.14
2025-03-25,2025-03-25,2024-09-20,0.18
2025-03-25,2025-03-25,2024-09-23,0.18
2025-03-25,2025-03-25,2024-09-24,0.25
2025-03-25,2025-03-25,2024-09-25,0.26
2025-03-25,2025-03-25,2024-09-26,0.19
2025-03-25,2025-03-25,2024-09-27,0.2
2025-03-25,2025-03-25,2024-09-30,0.15
2025-03-25,2025-03-25,2024-10-01,0.13
2025-03-25,2025-03-25,2024-10-02,0.16
2025-03-25,2025-03-25,2024-10-03,0.15
2025-03-25,2025-03-25,2024-10-04,0.05
2025-03-25,2025-03-25,2024-10-07,0.04
2025-03-25,2025-03-25,2024-10-08,0.06
2025-03-25,2025-03-25,2024-10-09,0.07
2025-03-25,2025-03-25,2024-10-10,0.11
2025-03-25,2025-03-25,2024-10-11,0.13
2025-03-25,2025-03-25,2024-10-14,
2025-03-25,2025-03-25,2024-10-15,0.08
2025-03-25,2025-03-25,2024-10-16,0.09
2025-03-25,2025-03-25,2024-10-17,0.13
2025-03-25,2025-03-25,2024-10-18,0.13
2025-03-25,2025-03-25,2024-10-21,0.17
2025-03-25,2025-03-25,2024-10-22,0.17
2025-03-25,2025-03-25,2024-10-23,0.17
2025-03-25,2025-03-25,2024-10-24,0.14
2025-03-25,2025-03-25,2024-10-25,0.14
2025-03-25,2025-03-25,2024-10-28,0.16
2025-03-25,2025-03-25,2024-10-29,0.17
2025-03-25,2025-03-25,2024-10-30,0.14
2025-03-25,2025-03-25,2024-10-31,0.12
2025-03-25,2025-03-25,2024-11-01,0.16
2025-03-25,2025-03-25,2024-11-04,0.14
2025-03-25,2025-03-25,2024-11-05,0.07
2025-03-25,2025-03-25,2024-11-06,0.15
2025-03-25,2025-03-25,2024-11-07,0.1
2025-03-25,2025-03-25,2024-11-08,0.04
2025-03-25,2025-03-25,2024-11-11,
2025-03-25,2025-03-25,2024-11-12,0.09
2025-03-25,2025-03-25,2024-11-13,0.17
2025-03-25,2025-03-25,2024-11-14,0.09
2025-03-25,2025-03-25,2024-11-15,0.12
2025-03-25,2025-03-25,2024-11-18,0.13
2025-03-25,2025-03-25,2024-11-19,0.12
2025-03-25,2025-03-25,2024-11-20,0.1
2025-03-25,2025-03-25,2024-11-21,0.09
2025-03-25,2025-03-25,2024-11-22,0.04
2025-03-25,2025-03-25,2024-11-25,0.06
2025-03-25,2025-03-25,2024-11-26,0.09
2025-03-25,2025-03-25,2024-11-27,0.06
2025-03-25,2025-03-25,2024-11-28,
2025-03-25,2025-03-25,2024-11-29,0.05
2025-03-25,2025-03-25,2024-12-02,0.02
2025-03-25,2025-03-25,2024-12-03,0.06
2025-03-25,2025-03-25,2024-12-04,0.06
2025-03-25,2025-03-25,2024-12-05,0.02
2025-03-25,2025-03-25,2024-12-06,0.05
2025-03-25,2025-03-25,2024-12-09,0.07
2025-03-25,2025-03-25,2024-12-10,0.07
2025-03-25,2025-03-25,2024-12-11,0.11
2025-03-25,2025-03-25,2024-12-12,0.14
2025-03-25,2025-03-25,2024-12-13,0.15
2025-03-25,2025-03-25,2024-12-16,0.14
2025-03-25,2025-03-25,2024-12-17,0.15
2025-03-25,2025-03-25,2024-12-18,0.15
2025-03-25,2025-03-25,2024-12-19,0.25
2025-03-25,2025-03-25,2024-12-20,0.22
2025-03-25,2025-03-25,2024-12-23,0.29
2025-03-25,2025-03-25,2024-12-24,0.3
2025-03-25,2025-03-25,2024-12-25,
2025-03-25,2025-03-25,2024-12-26,0.28
2025-03-25,2025-03-25,2024-12-27,0.31
2025-03-25,2025-03-25,2024-12-30,0.31
2025-03-25,2025-03-25,2024-12-31,0.33
2025-03-25,2025-03-25,2025-01-01,
2025-03-25,2025-03-25,2025-01-02,0.32
2025-03-25,2025-03-25,2025-01-03,0.32
2025-03-25,2025-03-25,2025-01-06,0.34
2025-03-25,2025-03-25,2025-01-07,0.37
2025-03-25,2025-03-25,2025-01-08,0.39
2025-03-25,2025-03-25,2025-01-09,0.41
2025-03-25,2025-03-25,2025-01-10,0.37
2025-03-25,2025-03-25,2025-01-13,0.39
2025-03-25,2025-03-25,2025-01-14,0.41
2025-03-25,2025-03-25,2025-01-15,0.39
2025-03-25,2025-03-25,2025-01-16,0.38
2025-03-25,2025-03-25,2025-01-17,0.34
2025-03-25,2025-03-25,2025-01-20,
2025-03-25,2025-03-25,2025-01-21,0.28
2025-03-25,2025-03-25,2025-01-22,0.31
2025-03-25,2025-03-25,2025-01-23,0.36
2025-03-25,2025-03-25,2025-01-24,0.36
2025-03-25,2025-03-25,2025-01-27,0.36
2025-03-25,2025-03-25,2025-01-28,0.36
2025-03-25,2025-03-25,2025-01-29,0.34
2025-03-25,2025-03-25,2025-01-30,0.34
2025-03-25,2025-03-25,2025-01-31,0.36
2025-03-25,2025-03-25,2025-02-03,0.28
2025-03-25,2025-03-25,2025-02-04,0.31
2025-03-25,2025-03-25,2025-02-05,0.26
2025-03-25,2025-03-25,2025-02-06,0.24
2025-03-25,2025-03-25,2025-02-07,0.2
2025-03-25,2025-03-25,2025-02-10,0.23
2025-03-25,2025-03-25,2025-02-11,0.25
2025-03-25,2025-03-25,2025-02-12,0.26
2025-03-25,2025-03-25,2025-02-13,0.21
2025-03-25,2025-03-25,2025-02-14,0.21
2025-03-25,2025-03-25,2025-02-17,
2025-03-25,2025-03-25,2025-02-18,0.26
2025-03-25,2025-03-25,2025-02-19,0.25
2025-03-25,2025-03-25,2025-02-20,0.22
2025-03-25,2025-03-25,2025-02-21,0.23
2025-03-25,2025-03-25,2025-02-24,0.27
2025-03-25,2025-03-25,2025-02-25,0.23
2025-03-25,2025-03-25,2025-02-26,0.2
2025-03-25,2025-03-25,2025-02-27,0.22
2025-03-25,2025-03-25,2025-02-28,0.25
2025-03-25,2025-03-25,2025-03-03,0.2
2025-03-25,2025-03-25,2025-03-04,0.26
2025-03-25,2025-03-25,2025-03-05,0.29
2025-03-25,2025-03-25,2025-03-06,0.33
2025-03-25,2025-03-25,2025-03-07,0.33
2025-03-25,2025-03-25,2025-03-10,0.33
2025-03-25,2025-03-25,2025-03-11,0.34
2025-03-25,2025-03-25,2025-03-12,0.31
2025-03-25,2025-03-25,2025-03-13,0.33
2025-03-25,2025-03-25,2025-03-14,0.29
2025-03-25,2025-03-25,2025-03-17,0.25
2025-03-25,2025-03-25,2025-03-18,0.25
2025-03-25,2025-03-25,2025-03-19,0.26
2025-03-25,2025-03-25,2025-03-20,0.29
2025-03-25,2025-03-25,2025-03-21,0.31
2025-03-25,2025-03-25,2025-03-24,0.3
