date,symbol,open,high,low,close,volume,market_cap,daily_return,sp500,treasury_spread,fear_greed,gold_price_usd
2024-12-04,BAND/USDT,2.136,2.281,2.097,2.179,4099728.0,8933307.311999999,0.020131086142322,6086.49,0.06,78.0,2650.7
2024-12-05,BAND/USDT,2.18,2.329,2.0,2.187,4123757.5,9018657.6525,0.0036714089031666,6075.11,0.02,84.0,2650.7
2024-12-06,BAND/USDT,2.185,2.254,2.058,2.211,2634892.7,5825747.7597,0.0109739368998629,6090.27,0.05,72.0,2650.7
2024-12-07,BAND/USDT,2.21,2.27,2.151,2.194,2043665.7,4483802.5458,-0.0076888285843509,6090.27,0.05,75.0,2650.7
2024-12-08,BAND/USDT,2.191,2.293,2.113,2.284,1511338.1,3451896.2204,0.0410209662716498,6090.27,0.05,79.0,2650.7
2024-12-09,BAND/USDT,2.285,2.301,1.486,1.756,4893673.5,8593290.666,-0.2311733800350262,6052.85,0.07,78.0,2650.7
2024-12-10,BAND/USDT,1.757,1.826,1.523,1.67,4496731.4,7509541.438,-0.0489749430523918,6034.91,0.07,78.0,2650.7
2024-12-11,BAND/USDT,1.67,1.845,1.609,1.822,1919949.8,3498148.5356,0.0910179640718564,6084.19,0.11,74.0,2650.7
2024-12-12,BAND/USDT,1.822,2.231,1.806,2.072,7355755.7,15241125.810400002,0.1372118551042809,6051.25,0.14,83.0,2650.7
2024-12-13,BAND/USDT,2.071,2.091,1.948,1.999,2077788.6,4153499.411400001,-0.0352316602316602,6051.09,0.15,76.0,2650.7
2024-12-14,BAND/USDT,1.998,2.048,1.807,1.858,1284496.4,2386594.3112,-0.0705352676338169,6051.09,0.15,83.0,2650.7
2024-12-15,BAND/USDT,1.857,1.928,1.799,1.907,922017.6,1758287.5632,0.0263724434876211,6051.09,0.15,80.0,2650.7
2024-12-16,BAND/USDT,1.907,1.99,1.81,1.881,3108284.2,5846682.580200001,-0.0136339800734137,6074.08,0.14,83.0,2650.7
2024-12-17,BAND/USDT,1.88,1.899,1.743,1.771,2626551.4,4651622.529399999,-0.0584795321637426,6050.61,0.15,87.0,2650.7
2024-12-18,BAND/USDT,1.772,1.776,1.55,1.589,1832434.2,2911737.9438,-0.1027667984189723,5872.16,0.15,81.0,2650.7
2024-12-19,BAND/USDT,1.588,1.605,1.372,1.422,3282367.3,4667526.3006,-0.10509754562618,5867.08,0.25,75.0,2650.7
2024-12-20,BAND/USDT,1.423,1.498,1.238,1.485,2555370.7,3794725.4895000006,0.0443037974683544,5930.85,0.22,74.0,2650.7
2024-12-21,BAND/USDT,1.48,1.572,1.364,1.389,1124151.4,1561446.2946,-0.0646464646464647,5930.85,0.22,73.0,2650.7
2024-12-22,BAND/USDT,1.392,1.442,1.346,1.395,873193.9,1218105.4905,0.0043196544276458,5930.85,0.22,73.0,2650.7
2024-12-23,BAND/USDT,1.394,1.539,1.356,1.51,1044925.7,1577837.807,0.082437275985663,5974.07,0.29,70.0,2650.7
2024-12-24,BAND/USDT,1.508,1.58,1.47,1.559,775359.8,1208785.9282,0.0324503311258277,6040.04,0.3,73.0,2650.7
2024-12-25,BAND/USDT,1.56,1.588,1.518,1.544,440285.6,679800.9664,-0.0096215522771005,6040.04,0.3,73.0,2650.7
2024-12-26,BAND/USDT,1.544,1.56,1.399,1.422,545194.2,775266.1523999999,-0.0790155440414508,6037.59,0.28,79.0,2650.7
2024-12-27,BAND/USDT,1.426,1.511,1.411,1.437,757298.4,1088237.8008,0.010548523206751,5970.84,0.31,74.0,2650.7
2024-12-28,BAND/USDT,1.436,1.533,1.428,1.513,747584.6,1131095.4998,0.0528879610299233,5970.84,0.31,72.0,2650.7
2024-12-29,BAND/USDT,1.515,1.521,1.432,1.448,499060.7,722639.8936,-0.0429610046265697,5970.84,0.31,73.0,2650.7
2024-12-30,BAND/USDT,1.445,1.51,1.382,1.455,731839.7,1064826.7635,0.0048342541436465,5906.94,0.31,65.0,2650.7
2024-12-31,BAND/USDT,1.456,1.465,1.396,1.41,849750.7,1198148.487,-0.0309278350515465,5881.63,0.33,64.0,2644.1
2025-01-01,BAND/USDT,1.41,1.462,1.371,1.445,499245.9,721410.3255,0.024822695035461,5881.63,0.33,66.0,2644.1
2025-01-02,BAND/USDT,1.446,1.54,1.444,1.509,865355.5,1305821.4495,0.0442906574394461,5868.55,0.32,70.0,2644.1
2025-01-03,BAND/USDT,1.51,1.59,1.474,1.59,804211.1,1278695.649,0.0536779324055667,5942.47,0.32,74.0,2644.1
2025-01-04,BAND/USDT,1.59,1.605,1.548,1.576,598068.5,942555.956,-0.0088050314465408,5942.47,0.32,73.0,2644.1
2025-01-05,BAND/USDT,1.577,1.599,1.555,1.588,641517.6,1018729.9488,0.0076142131979695,5942.47,0.32,72.0,2644.1
2025-01-06,BAND/USDT,1.588,1.646,1.554,1.605,1067858.9,1713913.5344999998,0.0107052896725439,5975.38,0.34,76.0,2644.1
2025-01-07,BAND/USDT,1.603,1.606,1.434,1.434,1066227.7,1528970.5217999998,-0.1065420560747664,5909.03,0.37,78.0,2644.1
2025-01-08,BAND/USDT,1.433,1.457,1.305,1.373,1093715.9,1501671.9307,-0.0425383542538353,5918.25,0.39,70.0,2644.1
2025-01-09,BAND/USDT,1.373,1.401,1.292,1.335,1051906.0,1404294.51,-0.0276766205389658,5918.25,0.41,69.0,2644.1
2025-01-10,BAND/USDT,1.334,1.387,1.317,1.365,719677.0,982359.105,0.0224719101123596,5827.04,0.37,50.0,2644.1
2025-01-11,BAND/USDT,1.366,1.385,1.335,1.362,525749.6,716070.9552,-0.002197802197802,5827.04,0.37,69.0,2644.1
2025-01-12,BAND/USDT,1.363,1.376,1.313,1.336,357857.6,478097.7536,-0.0190895741556534,5827.04,0.37,62.0,2644.1
2025-01-13,BAND/USDT,1.335,1.372,1.183,1.279,1419421.8,1815440.4822,-0.0426646706586827,5836.22,0.39,61.0,2644.1
2025-01-14,BAND/USDT,1.279,1.332,1.27,1.322,773719.4,1022857.0468,0.0336200156372166,5842.91,0.41,63.0,2644.1
2025-01-15,BAND/USDT,1.322,1.402,1.286,1.402,914018.4,1281453.7968,0.0605143721633887,5949.91,0.39,70.0,2644.1
2025-01-16,BAND/USDT,1.402,1.426,1.354,1.391,1139926.3,1585637.4833000002,-0.0078459343794577,5937.34,0.38,75.0,2644.1
2025-01-17,BAND/USDT,1.39,1.519,1.389,1.502,1089845.1,1636947.3402000002,0.0797987059669302,5996.66,0.34,75.0,2644.1
2025-01-18,BAND/USDT,1.503,1.519,1.368,1.402,995199.8,1395270.1196,-0.066577896138482,5996.66,0.34,77.0,2644.1
2025-01-19,BAND/USDT,1.402,1.444,1.269,1.296,2898140.1,3755989.5696,-0.0756062767475035,5996.66,0.34,77.0,2644.1
2025-01-20,BAND/USDT,1.296,1.371,1.2,1.218,2884694.1,3513557.4138,-0.0601851851851852,5996.66,0.34,76.0,2644.1
2025-01-21,BAND/USDT,1.216,1.273,1.157,1.238,1352789.5,1674753.401,0.0164203612479474,6049.24,0.28,76.0,2644.1
2025-01-22,BAND/USDT,1.239,1.279,1.219,1.225,505406.3,619122.7175,-0.0105008077544426,6086.37,0.31,84.0,2644.1
2025-01-23,BAND/USDT,1.22,1.236,1.167,1.213,982861.0,1192210.3930000002,-0.0097959183673469,6118.71,0.36,75.0,2644.1
2025-01-24,BAND/USDT,1.214,1.244,1.167,1.177,705088.9,829889.6353000001,-0.0296784830997527,6101.24,0.36,75.0,2644.1
2025-01-25,BAND/USDT,1.174,1.213,1.156,1.201,486185.3,583908.5453,0.0203908241291419,6101.24,0.36,75.0,2644.1
2025-01-26,BAND/USDT,1.2,1.323,1.198,1.264,1893136.2,2392924.1568,0.0524562864279767,6101.24,0.36,73.0,2644.1
2025-01-27,BAND/USDT,1.264,1.271,1.121,1.2,1267536.2,1521043.44,-0.0506329113924051,6012.28,0.36,71.0,2644.1
2025-01-28,BAND/USDT,1.2,1.213,1.092,1.106,735623.3,813599.3698000001,-0.0783333333333332,6067.7,0.36,72.0,2644.1
2025-01-29,BAND/USDT,1.105,1.174,1.099,1.132,917153.4,1038217.6488,0.0235081374321879,6039.31,0.34,72.0,2644.1
2025-01-30,BAND/USDT,1.133,1.219,1.123,1.19,740199.6,880837.524,0.0512367491166079,6071.17,0.34,70.0,2644.1
2025-01-31,BAND/USDT,1.192,1.23,1.167,1.183,721739.8,853818.1834000001,-0.0058823529411763,6040.53,0.36,76.0,2709.7
2025-02-01,BAND/USDT,1.179,1.2,1.056,1.065,1142675.5,1216949.4075,-0.0997464074387152,6040.53,0.36,68.0,2709.7
2025-02-02,BAND/USDT,1.064,1.114,0.94,1.007,2280491.2,2296454.6384,-0.0544600938967136,6040.53,0.36,60.0,2709.7
2025-02-03,BAND/USDT,1.007,1.043,0.75,1.019,4075589.95,4153026.15905,0.0119165839126116,5994.57,0.28,44.0,2709.7
2025-02-04,BAND/USDT,1.018,1.028,0.893,0.927,1877951.3,1740860.8551,-0.0902845927379782,6037.88,0.31,72.0,2709.7
2025-02-05,BAND/USDT,0.926,0.952,0.894,0.913,868005.6,792489.1128,-0.0151024811218986,6061.48,0.26,54.0,2709.7
2025-02-06,BAND/USDT,0.911,0.927,0.846,0.855,921796.0,788135.58,-0.063526834611172,6083.57,0.24,49.0,2709.7
2025-02-07,BAND/USDT,0.855,0.936,0.847,0.884,936404.1,827781.2244,0.0339181286549707,6025.99,0.2,44.0,2709.7
2025-02-08,BAND/USDT,0.884,0.923,0.844,0.914,891557.9,814883.9206000001,0.0339366515837105,6025.99,0.2,44.0,2709.7
2025-02-09,BAND/USDT,0.914,0.957,0.863,0.915,1110783.1,1016366.5365000002,0.0010940919037198,6025.99,0.2,46.0,2709.7
2025-02-10,BAND/USDT,0.916,0.956,0.871,0.95,1079599.8,1025619.81,0.0382513661202184,6066.44,0.23,43.0,2709.7
2025-02-11,BAND/USDT,0.95,1.001,0.941,0.965,1070278.6,1032818.849,0.0157894736842105,6068.5,0.25,47.0,2709.7
2025-02-12,BAND/USDT,0.965,1.023,0.919,1.002,1223804.1,1226251.7082,0.0383419689119171,6051.97,0.26,46.0,2709.7
2025-02-13,BAND/USDT,1.004,1.017,0.955,0.989,802942.5,794110.1325,-0.0129740518962075,6115.07,0.21,50.0,2709.7
2025-02-14,BAND/USDT,0.989,1.021,0.969,1.0,790616.8,790616.8,0.0111223458038423,6114.63,0.21,48.0,2709.7
2025-02-15,BAND/USDT,0.999,1.011,0.962,0.966,523744.9,505937.5734,-0.034,6114.63,0.21,50.0,2709.7
2025-02-16,BAND/USDT,0.966,1.004,0.953,0.97,629793.3,610899.501,0.0041407867494824,6114.63,0.21,54.0,2709.7
2025-02-17,BAND/USDT,0.97,1.048,0.962,0.979,1879944.7,1840465.8613,0.0092783505154638,6114.63,0.21,51.0,2709.7
2025-02-18,BAND/USDT,0.979,0.987,0.908,0.952,1080480.8,1028617.7216,-0.027579162410623,6129.58,0.26,47.0,2709.7
2025-02-19,BAND/USDT,0.951,0.983,0.94,0.976,840407.3,820237.5248,0.0252100840336135,6144.15,0.25,44.0,2709.7
2025-02-20,BAND/USDT,0.975,1.061,0.969,1.056,1208965.6,1276667.6736,0.0819672131147541,6117.52,0.22,49.0,2709.7
2025-02-21,BAND/USDT,1.056,1.184,1.047,1.083,3189384.6,3454103.5218,0.0255681818181816,6013.13,0.23,55.0,2709.7
2025-02-22,BAND/USDT,1.083,1.135,1.063,1.122,1025990.1,1151160.8922,0.03601108033241,6013.13,0.23,49.0,2709.7
2025-02-23,BAND/USDT,1.121,1.121,1.074,1.091,1102572.7,1202906.8157,-0.0276292335115865,6013.13,0.23,50.0,2709.7
2025-02-24,BAND/USDT,1.092,1.101,0.875,0.9,1930944.1,1737849.6900000002,-0.1750687442713107,5983.25,0.27,49.0,2709.7
2025-02-25,BAND/USDT,0.9,0.944,0.829,0.93,2334455.4,2171043.522,0.0333333333333334,5955.25,0.23,25.0,2709.7
2025-02-26,BAND/USDT,0.93,0.997,0.918,0.977,1536340.6,1501004.7662,0.0505376344086021,5956.06,0.2,21.0,2709.7
2025-02-27,BAND/USDT,0.978,1.021,0.948,0.974,1223910.6,1192088.9244,-0.0030706243602866,5861.57,0.22,10.0,2709.7
2025-02-28,BAND/USDT,0.976,0.976,0.886,0.962,1761119.2,1694196.6704,-0.0123203285420944,5954.5,0.25,16.0,2894.7
2025-03-01,BAND/USDT,0.961,0.99,0.909,0.987,1189066.0,1173608.142,0.0259875259875259,5954.5,0.25,20.0,2894.7
2025-03-02,BAND/USDT,0.986,1.056,0.957,1.05,2317999.5,2433899.475,0.0638297872340425,5954.5,0.25,26.0,2894.7
2025-03-03,BAND/USDT,1.051,1.053,0.9,0.912,1900567.2,1733317.2864,-0.1314285714285714,5849.72,0.2,33.0,2894.7
2025-03-04,BAND/USDT,0.912,0.919,0.824,0.869,2081648.5,1808952.5465,-0.0471491228070175,5778.15,0.26,15.0,2894.7
2025-03-05,BAND/USDT,0.868,0.919,0.863,0.916,1048160.2,960114.7432,0.0540851553509782,5842.63,0.29,20.0,2894.7
2025-03-06,BAND/USDT,0.915,0.934,0.874,0.897,915040.6,820791.4182,-0.0207423580786025,5738.52,0.33,25.0,2894.7
2025-03-07,BAND/USDT,0.897,0.943,0.845,0.895,1599853.1,1431868.5245,-0.0022296544035674,5770.2,0.33,34.0,2894.7
2025-03-08,BAND/USDT,0.895,0.896,0.864,0.87,522811.8,454846.266,-0.0279329608938547,5770.2,0.33,28.0,2894.7
2025-03-09,BAND/USDT,0.87,0.878,0.745,0.763,1030358.01,786163.16163,-0.1229885057471263,5770.2,0.33,27.0,2894.7
2025-03-10,BAND/USDT,0.764,0.827,0.706,0.733,2129299.2,1560776.3136,-0.0393184796854522,5614.56,0.33,20.0,2894.7
2025-03-11,BAND/USDT,0.735,0.763,0.672,0.74,1947713.8,1441308.212,0.009549795361528,5572.07,0.34,24.0,2894.7
2025-03-12,BAND/USDT,0.74,0.776,0.711,0.758,1124703.3,852525.1014,0.0243243243243242,5599.3,0.31,34.0,2894.7
2025-03-13,BAND/USDT,0.757,0.768,0.722,0.748,997726.1,746299.1228,-0.0131926121372031,5521.52,0.33,45.0,2894.7
2025-03-14,BAND/USDT,0.748,0.789,0.745,0.772,909199.8,701902.2456,0.0320855614973263,5638.94,0.29,27.0,2894.7
2025-03-15,BAND/USDT,0.772,0.799,0.766,0.795,541285.7,430322.1315,0.0297927461139897,5638.94,0.29,46.0,2894.7
2025-03-16,BAND/USDT,0.794,0.8,0.734,0.743,802000.1,595886.0743,-0.0654088050314466,5638.94,0.29,30.0,2894.7
2025-03-17,BAND/USDT,0.743,0.833,0.743,0.796,1952875.3,1554488.7388000002,0.0713324360699865,5675.12,0.25,32.0,2894.7
2025-03-18,BAND/USDT,0.797,0.804,0.748,0.788,1014115.2,799122.7776,-0.0100502512562814,5614.66,0.25,34.0,2894.7
2025-03-19,BAND/USDT,0.786,0.816,0.783,0.815,1441373.6,1174719.484,0.0342639593908629,5675.29,0.26,32.0,2894.7
2025-03-20,BAND/USDT,0.815,0.819,0.769,0.774,800367.4,619484.3676,-0.0503067484662576,5662.89,0.29,49.0,2894.7
2025-03-21,BAND/USDT,0.775,0.797,0.749,0.767,701961.3,538404.3171000001,-0.0090439276485788,5667.56,0.31,31.0,2894.7
2025-03-22,BAND/USDT,0.765,0.828,0.765,0.801,2212710.6,1772381.1906,0.0443285528031291,5667.56,0.31,32.0,2894.7
2025-03-23,BAND/USDT,0.801,0.821,0.777,0.805,876595.3,705659.2165000001,0.0049937578027465,5667.56,0.31,30.0,2894.7
2025-03-24,BAND/USDT,0.804,0.848,0.792,0.844,870510.5,734710.862,0.0484472049689439,5767.57,0.3,45.0,2894.7
2024-12-01,BAT/USDT,0.3194,0.3252,0.3054,0.3203,14261298.0,4567893.7494,0.0021902377972464,6032.38,0.05,81.0,2650.7
2024-12-02,BAT/USDT,0.3201,0.3286,0.2921,0.3256,31531901.0,10266786.9656,0.0165469871995005,6047.15,0.02,80.0,2650.7
2024-12-03,BAT/USDT,0.3255,0.3513,0.3044,0.3504,49481768.0,17338411.5072,0.076167076167076,6049.88,0.06,76.0,2650.7
2024-12-04,BAT/USDT,0.3505,0.3644,0.333,0.353,37093808.0,13094114.224,0.0074200913242008,6086.49,0.06,78.0,2650.7
2024-12-05,BAT/USDT,0.353,0.3563,0.3209,0.3344,50403501.0,16854930.7344,-0.0526912181303116,6075.11,0.02,84.0,2650.7
2024-12-06,BAT/USDT,0.3346,0.351,0.322,0.344,56538830.0,19449357.52,0.0287081339712917,6090.27,0.05,72.0,2650.7
2024-12-07,BAT/USDT,0.344,0.3734,0.3337,0.3384,37937241.0,12837962.3544,-0.0162790697674418,6090.27,0.05,75.0,2650.7
2024-12-08,BAT/USDT,0.3384,0.3407,0.3269,0.3399,8857838.0,3010779.1362,0.0044326241134751,6090.27,0.05,79.0,2650.7
2024-12-09,BAT/USDT,0.3398,0.3399,0.2345,0.2755,40923703.0,11274480.1765,-0.189467490438364,6052.85,0.07,78.0,2650.7
2024-12-10,BAT/USDT,0.2755,0.2793,0.2379,0.2671,31391705.0,8384724.4055,-0.0304900181488203,6034.91,0.07,78.0,2650.7
2024-12-11,BAT/USDT,0.2671,0.2922,0.2553,0.2908,14975217.0,4354793.1036,0.0887308124298016,6084.19,0.11,74.0,2650.7
2024-12-12,BAT/USDT,0.2907,0.3069,0.2868,0.2955,26228313.0,7750466.4915,0.0161623108665749,6051.25,0.14,83.0,2650.7
2024-12-13,BAT/USDT,0.2956,0.2975,0.2842,0.2952,9143180.0,2699066.736,-0.0010152284263957,6051.09,0.15,76.0,2650.7
2024-12-14,BAT/USDT,0.295,0.2981,0.2725,0.278,6474674.0,1799959.3720000002,-0.0582655826558264,6051.09,0.15,83.0,2650.7
2024-12-15,BAT/USDT,0.278,0.2891,0.2706,0.2876,7696027.0,2213377.3652000003,0.0345323741007195,6051.09,0.15,80.0,2650.7
2024-12-16,BAT/USDT,0.2875,0.2936,0.2682,0.2773,9931081.0,2753888.7613,-0.0358136300417247,6074.08,0.14,83.0,2650.7
2024-12-17,BAT/USDT,0.2774,0.2837,0.2592,0.2626,18134686.0,4762168.5436,-0.0530111792282725,6050.61,0.15,87.0,2650.7
2024-12-18,BAT/USDT,0.2627,0.2635,0.2346,0.2381,20651460.0,4917112.626,-0.0932977913175933,5872.16,0.15,81.0,2650.7
2024-12-19,BAT/USDT,0.2381,0.2487,0.2157,0.2235,25933450.0,5796126.075,-0.0613187736245275,5867.08,0.25,75.0,2650.7
2024-12-20,BAT/USDT,0.2234,0.2372,0.1888,0.2254,42415947.0,9560554.4538,0.0085011185682326,5930.85,0.22,74.0,2650.7
2024-12-21,BAT/USDT,0.2254,0.2387,0.2064,0.2097,14423144.0,3024533.2968,-0.0696539485359361,5930.85,0.22,73.0,2650.7
2024-12-22,BAT/USDT,0.2099,0.221,0.2052,0.2127,15975875.0,3398068.6125,0.0143061516452074,5930.85,0.22,73.0,2650.7
2024-12-23,BAT/USDT,0.2126,0.2352,0.207,0.2319,14505732.0,3363879.2508,0.0902679830747532,5974.07,0.29,70.0,2650.7
2024-12-24,BAT/USDT,0.2318,0.308,0.2256,0.2791,229501094.0,64053755.3354,0.2035360068995257,6040.04,0.3,73.0,2650.7
2024-12-25,BAT/USDT,0.2793,0.2988,0.2548,0.261,94617160.0,24695078.76,-0.064851307774991,6040.04,0.3,73.0,2650.7
2024-12-26,BAT/USDT,0.2609,0.2622,0.24,0.2456,49377242.0,12127050.6352,-0.0590038314176245,6037.59,0.28,79.0,2650.7
2024-12-27,BAT/USDT,0.2456,0.2533,0.2379,0.24,24473075.0,5873538.0,-0.0228013029315962,5970.84,0.31,74.0,2650.7
2024-12-28,BAT/USDT,0.24,0.2573,0.2379,0.2557,21401029.0,5472243.1153,0.0654166666666666,5970.84,0.31,72.0,2650.7
2024-12-29,BAT/USDT,0.2556,0.2647,0.2355,0.2378,28640916.0,6810809.8248000005,-0.0700039108330072,5970.84,0.31,73.0,2650.7
2024-12-30,BAT/USDT,0.2378,0.2446,0.2277,0.236,15647714.0,3692860.504,-0.007569386038688,5906.94,0.31,65.0,2650.7
2024-12-31,BAT/USDT,0.236,0.2424,0.229,0.2328,10204464.0,2375599.2192,-0.0135593220338982,5881.63,0.33,64.0,2644.1
2025-01-01,BAT/USDT,0.2326,0.2437,0.2268,0.2422,8367398.0,2026583.7956,0.040378006872852,5881.63,0.33,66.0,2644.1
2025-01-02,BAT/USDT,0.2424,0.2509,0.2416,0.2481,11165447.0,2770147.4007,0.0243600330305531,5868.55,0.32,70.0,2644.1
2025-01-03,BAT/USDT,0.2482,0.2624,0.2437,0.2586,12442095.0,3217525.767,0.0423216444981862,5942.47,0.32,74.0,2644.1
2025-01-04,BAT/USDT,0.2586,0.2643,0.2544,0.2575,8517057.0,2193142.1775,-0.0042536736272235,5942.47,0.32,73.0,2644.1
2025-01-05,BAT/USDT,0.2575,0.2771,0.2532,0.2699,62517712.0,16873530.468799997,0.0481553398058252,5942.47,0.32,72.0,2644.1
2025-01-06,BAT/USDT,0.2699,0.2943,0.2613,0.2824,55352062.0,15631422.3088,0.0463134494257133,5975.38,0.34,76.0,2644.1
2025-01-07,BAT/USDT,0.2825,0.2825,0.2505,0.2533,22234685.0,5632045.710500001,-0.1030453257790366,5909.03,0.37,78.0,2644.1
2025-01-08,BAT/USDT,0.2533,0.2592,0.2325,0.2466,39125805.0,9648423.513,-0.0264508487958942,5918.25,0.39,70.0,2644.1
2025-01-09,BAT/USDT,0.2466,0.2575,0.2371,0.2472,23642730.0,5844482.856,0.0024330900243307,5918.25,0.41,69.0,2644.1
2025-01-10,BAT/USDT,0.247,0.2576,0.2366,0.2543,20457908.0,5202446.004400001,0.0287216828478964,5827.04,0.37,50.0,2644.1
2025-01-11,BAT/USDT,0.2543,0.2609,0.2453,0.2508,16651370.0,4176163.596,-0.0137632717263075,5827.04,0.37,69.0,2644.1
2025-01-12,BAT/USDT,0.2507,0.257,0.2426,0.2469,12333475.0,3045134.9775,-0.0155502392344498,5827.04,0.37,62.0,2644.1
2025-01-13,BAT/USDT,0.247,0.2562,0.2201,0.2375,22508442.0,5345754.975,-0.0380720939651682,5836.22,0.39,61.0,2644.1
2025-01-14,BAT/USDT,0.2376,0.2497,0.2344,0.2492,9192356.0,2290735.1152,0.0492631578947369,5842.91,0.41,63.0,2644.1
2025-01-15,BAT/USDT,0.2492,0.2599,0.2378,0.2592,13074058.0,3388795.8336,0.0401284109149275,5949.91,0.39,70.0,2644.1
2025-01-16,BAT/USDT,0.2592,0.2623,0.2477,0.2534,12309010.0,3119103.134,-0.0223765432098764,5937.34,0.38,75.0,2644.1
2025-01-17,BAT/USDT,0.2535,0.2664,0.2533,0.2641,11441076.0,3021588.1716,0.0422257300710338,5996.66,0.34,75.0,2644.1
2025-01-18,BAT/USDT,0.2641,0.2709,0.2387,0.249,15265512.0,3801112.488,-0.0571753123816736,5996.66,0.34,77.0,2644.1
2025-01-19,BAT/USDT,0.2491,0.2565,0.222,0.2263,30886804.0,6989683.7452,-0.0911646586345381,5996.66,0.34,77.0,2644.1
2025-01-20,BAT/USDT,0.2263,0.2524,0.2192,0.2317,27562204.0,6386162.6668,0.0238621299160406,5996.66,0.34,76.0,2644.1
2025-01-21,BAT/USDT,0.232,0.2464,0.2225,0.2394,9978530.0,2388860.082,0.0332326283987916,6049.24,0.28,76.0,2644.1
2025-01-22,BAT/USDT,0.2393,0.2407,0.2294,0.2303,5660143.0,1303530.9329,-0.0380116959064327,6086.37,0.31,84.0,2644.1
2025-01-23,BAT/USDT,0.2303,0.2331,0.2209,0.2297,13160804.0,3023036.6788,-0.0026052974381242,6118.71,0.36,75.0,2644.1
2025-01-24,BAT/USDT,0.2297,0.2382,0.2214,0.2245,13015767.0,2922039.6915,-0.0226382237701349,6101.24,0.36,75.0,2644.1
2025-01-25,BAT/USDT,0.2246,0.2321,0.2219,0.229,6927991.0,1586509.939,0.0200445434298441,6101.24,0.36,75.0,2644.1
2025-01-26,BAT/USDT,0.2291,0.2439,0.2258,0.226,7610814.0,1720043.9640000002,-0.0131004366812227,6101.24,0.36,73.0,2644.1
2025-01-27,BAT/USDT,0.226,0.2279,0.2067,0.2252,14581825.0,3283826.99,-0.0035398230088495,6012.28,0.36,71.0,2644.1
2025-01-28,BAT/USDT,0.2253,0.2275,0.2051,0.2075,7552177.0,1567076.7275,-0.0785968028419183,6067.7,0.36,72.0,2644.1
2025-01-29,BAT/USDT,0.2074,0.2195,0.2058,0.2131,7242887.0,1543459.2197,0.0269879518072291,6039.31,0.34,72.0,2644.1
2025-01-30,BAT/USDT,0.2131,0.2278,0.2113,0.223,4767660.0,1063188.18,0.046457062412013,6071.17,0.34,70.0,2644.1
2025-01-31,BAT/USDT,0.2229,0.233,0.2173,0.2214,6477784.0,1434181.3776,-0.0071748878923766,6040.53,0.36,76.0,2709.7
2025-02-01,BAT/USDT,0.2214,0.227,0.208,0.2091,6161069.0,1288279.5279,-0.0555555555555555,6040.53,0.36,68.0,2709.7
2025-02-02,BAT/USDT,0.2093,0.2149,0.1767,0.188,15666631.0,2945326.628,-0.100908656145385,6040.53,0.36,60.0,2709.7
2025-02-03,BAT/USDT,0.1878,0.1936,0.1412,0.1912,47700420.0,9120320.304,0.0170212765957447,5994.57,0.28,44.0,2709.7
2025-02-04,BAT/USDT,0.1914,0.1944,0.173,0.1837,15920425.0,2924582.0725,-0.0392259414225941,6037.88,0.31,72.0,2709.7
2025-02-05,BAT/USDT,0.1836,0.1848,0.1753,0.178,8252033.0,1468861.8739999998,-0.0310288513881328,6061.48,0.26,54.0,2709.7
2025-02-06,BAT/USDT,0.178,0.1807,0.1674,0.1689,8462273.0,1429277.9097,-0.0511235955056179,6083.57,0.24,49.0,2709.7
2025-02-07,BAT/USDT,0.1689,0.1803,0.1659,0.1717,8111272.0,1392705.4024,0.0165778567199526,6025.99,0.2,44.0,2709.7
2025-02-08,BAT/USDT,0.1712,0.1809,0.1692,0.1801,4291956.0,772981.2756,0.0489225393127548,6025.99,0.2,44.0,2709.7
2025-02-09,BAT/USDT,0.1801,0.1834,0.1684,0.1769,5251558.0,929000.6102,-0.0177679067184898,6025.99,0.2,46.0,2709.7
2025-02-10,BAT/USDT,0.1767,0.1853,0.1711,0.1845,5799331.0,1069976.5695,0.0429621254946297,6066.44,0.23,43.0,2709.7
2025-02-11,BAT/USDT,0.1845,0.1924,0.1766,0.18,6290604.0,1132308.72,-0.024390243902439,6068.5,0.25,47.0,2709.7
2025-02-12,BAT/USDT,0.18,0.1936,0.1772,0.192,13208896.0,2536108.032,0.0666666666666666,6051.97,0.26,46.0,2709.7
2025-02-13,BAT/USDT,0.192,0.1932,0.1818,0.1875,5523450.0,1035646.875,-0.0234375,6115.07,0.21,50.0,2709.7
2025-02-14,BAT/USDT,0.1874,0.1946,0.1866,0.1896,4903328.0,929670.9888,0.0111999999999998,6114.63,0.21,48.0,2709.7
2025-02-15,BAT/USDT,0.1895,0.1901,0.1828,0.1837,3920533.0,720201.9121,-0.0311181434599155,6114.63,0.21,50.0,2709.7
2025-02-16,BAT/USDT,0.1837,0.1886,0.1803,0.1859,4908040.0,912404.636,0.0119760479041917,6114.63,0.21,54.0,2709.7
2025-02-17,BAT/USDT,0.186,0.1901,0.1812,0.1852,5215512.0,965912.8224,-0.0037654653039268,6114.63,0.21,51.0,2709.7
2025-02-18,BAT/USDT,0.1853,0.187,0.1705,0.1764,4849818.0,855507.8952,-0.0475161987041037,6129.58,0.26,47.0,2709.7
2025-02-19,BAT/USDT,0.1763,0.1819,0.1747,0.1771,9165167.0,1623151.0757000002,0.0039682539682539,6144.15,0.25,44.0,2709.7
