,date,symbol,open,high,low,close,volume,market_cap,daily_return,sp500,treasury_spread,fear_greed,gold_price_usd
5321,2024-10-12,ARPA/USDT,0.03917,0.04008,0.03913,0.03935,14630389.1,575705.811085,0.0053653551354113,5815.03,0.13,49.0,2567.1
5322,2024-10-13,ARPA/USDT,0.03944,0.03961,0.03798,0.03925,13512678.1,530372.615425,-0.0025412960609911,5815.03,0.13,50.0,2567.1
5323,2024-10-14,ARPA/USDT,0.03925,0.04176,0.03879,0.0414,51829015.2,2145721.22928,0.0547770700636942,5859.85,0.13,48.0,2567.1
5324,2024-10-15,ARPA/USDT,0.0414,0.04201,0.03955,0.04108,57063020.5,2344148.88214,-0.0077294685990337,5815.26,0.08,65.0,2567.1
5325,2024-10-16,ARPA/USDT,0.04107,0.04427,0.03989,0.04109,152598716.0,6270281.24044,0.0002434274586173,5842.47,0.09,73.0,2567.1
5326,2024-10-17,ARPA/USDT,0.0411,0.04206,0.03891,0.04023,100565457.2,4045748.343156,-0.0209296665855439,5841.47,0.13,71.0,2567.1
5327,2024-10-18,ARPA/USDT,0.04021,0.04279,0.04005,0.04225,58974333.3,2491665.581925,0.050211285110614,5864.67,0.13,73.0,2567.1
5328,2024-10-19,ARPA/USDT,0.04225,0.04304,0.04045,0.04145,37440923.6,1551926.28322,-0.0189349112426036,5864.67,0.13,72.0,2567.1
5329,2024-10-20,ARPA/USDT,0.04147,0.0724,0.04074,0.06023,1229645939.7,74061574.948131,0.4530759951749095,5864.67,0.13,73.0,2567.1
5330,2024-10-21,ARPA/USDT,0.06025,0.06766,0.05219,0.05348,1071832162.4,57321584.045152,-0.1120703968122198,5853.98,0.17,72.0,2567.1
5331,2024-10-22,ARPA/USDT,0.05348,0.05416,0.04933,0.05011,204321915.5,10238571.185705,-0.06301421091997,5851.2,0.17,70.0,2567.1
5332,2024-10-23,ARPA/USDT,0.05011,0.05073,0.04511,0.04599,178266194.6,8198462.289654001,-0.0822191179405308,5797.42,0.17,71.0,2567.1
5333,2024-10-24,ARPA/USDT,0.04601,0.04723,0.0445,0.04606,254451047.0,11720015.22482,0.0015220700152205,5809.86,0.14,69.0,2567.1
5334,2024-10-25,ARPA/USDT,0.04607,0.055,0.04375,0.04559,757898574.8,34552596.025132,-0.010204081632653,5808.12,0.14,72.0,2567.1
5335,2024-10-26,ARPA/USDT,0.04557,0.0484,0.04495,0.04615,165545042.9,7639903.729835,0.0122833954814651,5808.12,0.14,72.0,2567.1
5336,2024-10-27,ARPA/USDT,0.04617,0.0467,0.04451,0.0453,97642228.8,4423192.96464,-0.0184182015167929,5808.12,0.14,74.0,2567.1
5337,2024-10-28,ARPA/USDT,0.04531,0.04548,0.04252,0.04441,124052212.5,5509158.757125,-0.0196467991169978,5823.52,0.16,72.0,2567.1
5338,2024-10-29,ARPA/USDT,0.04444,0.04831,0.04444,0.04629,131059804.6,6066758.354934,0.0423328079261426,5832.92,0.17,72.0,2567.1
5339,2024-10-30,ARPA/USDT,0.04631,0.04899,0.04519,0.04667,155153485.3,7241013.158951001,0.0082091164398359,5813.67,0.14,77.0,2567.1
5340,2024-10-31,ARPA/USDT,0.04666,0.0485,0.04433,0.04527,198053725.8,8965892.166966,-0.0299978572959075,5705.45,0.12,77.0,2690.1
5341,2024-11-01,ARPA/USDT,0.04524,0.04639,0.04265,0.04379,75953052.2,3325984.155838,-0.0326927324939252,5728.8,0.16,75.0,2690.1
5342,2024-11-02,ARPA/USDT,0.0438,0.04458,0.042,0.04239,31018566.1,1314877.016979,-0.0319707695820964,5728.8,0.16,72.0,2690.1
5343,2024-11-03,ARPA/USDT,0.04245,0.0427,0.03876,0.0406,50140773.1,2035715.38786,-0.0422269403161122,5728.8,0.16,74.0,2690.1
5344,2024-11-04,ARPA/USDT,0.04064,0.04145,0.03864,0.03973,36913841.5,1466586.922795,-0.0214285714285713,5712.69,0.14,70.0,2690.1
5345,2024-11-05,ARPA/USDT,0.03979,0.04202,0.03975,0.04134,54010787.0,2232805.93458,0.0405235338535112,5782.76,0.07,70.0,2690.1
5346,2024-11-06,ARPA/USDT,0.04137,0.05021,0.04134,0.04682,265501342.5,12430772.85585,0.1325592646347362,5929.04,0.15,70.0,2690.1
5347,2024-11-07,ARPA/USDT,0.04681,0.0491,0.04533,0.04778,195725198.4,9351749.979552,0.0205040580948312,5973.1,0.1,77.0,2690.1
5348,2024-11-08,ARPA/USDT,0.04778,0.04822,0.04609,0.04717,131223352.7,6189805.546859,-0.012766848053579,5995.54,0.04,75.0,2690.1
5349,2024-11-09,ARPA/USDT,0.04718,0.05989,0.04636,0.05167,519419121.9,26838386.028573,0.0953996184015264,5995.54,0.04,75.0,2690.1
5350,2024-11-10,ARPA/USDT,0.05167,0.05348,0.04943,0.05225,219485216.9,11468102.583025,0.0112250822527577,5995.54,0.04,78.0,2690.1
5351,2024-11-11,ARPA/USDT,0.05227,0.05412,0.05075,0.05388,159993527.5,8620451.261699999,0.0311961722488038,6001.35,0.04,76.0,2690.1
5352,2024-11-12,ARPA/USDT,0.05388,0.0567,0.04972,0.05284,239349065.0,12647204.5946,-0.0193021529324424,5983.99,0.09,80.0,2690.1
5353,2024-11-13,ARPA/USDT,0.05288,0.05388,0.04798,0.05078,358318454.5,18195411.11951,-0.0389856169568508,5985.38,0.17,84.0,2690.1
5354,2024-11-14,ARPA/USDT,0.0508,0.05356,0.04884,0.04975,142281860.5,7078522.559875,-0.0202835762111066,5949.17,0.09,88.0,2690.1
5355,2024-11-15,ARPA/USDT,0.04972,0.05211,0.0479,0.05177,68114995.3,3526313.306681,0.0406030150753766,5870.62,0.12,80.0,2690.1
5356,2024-11-16,ARPA/USDT,0.05178,0.05632,0.05143,0.05417,237711588.6,12876836.754462,0.0463588951129998,5870.62,0.12,86.0,2690.1
5357,2024-11-17,ARPA/USDT,0.05418,0.05525,0.05016,0.05124,150016523.9,7686846.684636001,-0.0540889791397453,5870.62,0.12,90.0,2690.1
5358,2024-11-18,ARPA/USDT,0.05125,0.05523,0.05085,0.05402,137545875.8,7430228.210716001,0.0542544886807181,5893.62,0.13,83.0,2690.1
5359,2024-11-19,ARPA/USDT,0.05402,0.05606,0.05183,0.05395,158832202.7,8568997.335664999,-0.0012958163643095,5916.98,0.12,90.0,2690.1
5360,2024-11-20,ARPA/USDT,0.05378,0.05734,0.05,0.05123,225151589.0,11534515.90447,-0.0504170528266914,5917.11,0.1,83.0,2690.1
5361,2024-11-21,ARPA/USDT,0.05124,0.05491,0.0495,0.05432,94869359.7,5153303.618904,0.0603162209642786,5948.71,0.09,82.0,2690.1
5362,2024-11-22,ARPA/USDT,0.05432,0.05525,0.05221,0.05473,84730664.6,4637309.273558,0.0075478645066273,5969.34,0.04,94.0,2690.1
5363,2024-11-23,ARPA/USDT,0.05476,0.05914,0.05412,0.05773,184400707.3,10645452.832429,0.0548145441257079,5969.34,0.04,93.0,2690.1
5364,2024-11-24,ARPA/USDT,0.05762,0.06065,0.05444,0.05977,151960749.5,9082693.997615,0.0353369132166985,5969.34,0.04,80.0,2690.1
5365,2024-11-25,ARPA/USDT,0.05977,0.0602,0.05509,0.05661,115616517.2,6545051.038692,-0.0528693324410238,5987.37,0.06,82.0,2690.1
5366,2024-11-26,ARPA/USDT,0.05661,0.05934,0.05226,0.05512,116489325.8,6420891.638096,-0.0263204380851439,6021.63,0.09,79.0,2690.1
5367,2024-11-27,ARPA/USDT,0.0551,0.0611,0.05411,0.06012,91329920.3,5490754.808436,0.0907111756168359,5998.74,0.06,75.0,2690.1
5368,2024-11-28,ARPA/USDT,0.06013,0.06073,0.05672,0.05855,75485280.7,4419663.184985,-0.0261144377910845,5998.74,0.06,77.0,2690.1
5369,2024-11-29,ARPA/USDT,0.05852,0.06021,0.05741,0.05979,64884396.6,3879438.072714001,0.0211784799316823,6032.38,0.05,78.0,2650.7
5370,2024-11-30,ARPA/USDT,0.05979,0.06557,0.05898,0.06314,168891036.4,10663780.038296,0.0560294363605953,6032.38,0.05,84.0,2650.7
6285,2024-06-01,ATOM/USDT,8.299,8.379,8.256,8.326,637535.43,5308119.990180001,0.0031325301204818,5277.51,-0.38,72.0,2352.1
6286,2024-06-02,ATOM/USDT,8.324,8.4,8.171,8.292,942557.45,7815686.375399999,-0.0040835935623348,5277.51,-0.38,73.0,2352.1
6287,2024-06-03,ATOM/USDT,8.295,8.498,8.242,8.339,1190069.19,9923986.97541,0.0056681138446696,5283.4,-0.41,73.0,2352.1
6288,2024-06-04,ATOM/USDT,8.34,8.545,8.288,8.538,1120073.92,9563191.12896,0.0238637726346084,5291.34,-0.44,73.0,2352.1
6289,2024-06-05,ATOM/USDT,8.539,8.738,8.494,8.692,1230124.64,10692243.370879998,0.0180370110096041,5354.03,-0.43,75.0,2352.1
6290,2024-06-06,ATOM/USDT,8.693,8.809,8.569,8.617,1514247.32,13048269.15644,-0.0086286240220891,5352.96,-0.44,78.0,2352.1
6291,2024-06-07,ATOM/USDT,8.617,8.708,7.5,8.102,3609416.11,29243489.32322,-0.059765579668098,5346.99,-0.44,77.0,2352.1
6292,2024-06-08,ATOM/USDT,8.102,8.123,7.716,7.757,1887973.15,14645007.72455,-0.042582078499136,5346.99,-0.44,72.0,2352.1
6293,2024-06-09,ATOM/USDT,7.757,8.35,7.726,7.88,1419071.35,11182282.238,0.0158566456104163,5346.99,-0.44,75.0,2352.1
6294,2024-06-10,ATOM/USDT,7.88,7.928,7.716,7.855,1417401.44,11133688.3112,-0.0031725888324872,5360.79,-0.4,72.0,2352.1
6295,2024-06-11,ATOM/USDT,7.855,7.864,7.373,7.517,2381580.34,17902339.41578,-0.0430299172501591,5375.32,-0.42,74.0,2352.1
6296,2024-06-12,ATOM/USDT,7.517,7.892,7.405,7.775,1682582.18,13082076.4495,0.0343222030065184,5421.03,-0.44,72.0,2352.1
6297,2024-06-13,ATOM/USDT,7.775,7.799,7.345,7.441,1759285.69,13090844.81929,-0.0429581993569132,5433.74,-0.44,70.0,2352.1
6298,2024-06-14,ATOM/USDT,7.442,7.505,6.951,7.115,2287337.87,16274408.94505,-0.0438113156833758,5431.6,-0.47,74.0,2352.1
6299,2024-06-15,ATOM/USDT,7.113,7.215,7.091,7.142,812946.35,5806062.8317,0.0037947997189038,5431.6,-0.47,74.0,2352.1
6300,2024-06-16,ATOM/USDT,7.144,7.252,7.049,7.222,600233.45,4334885.9759,0.0112013441612994,5431.6,-0.47,71.0,2352.1
6301,2024-06-17,ATOM/USDT,7.223,7.244,6.75,6.997,2073491.21,14508217.99637,-0.0311548047632235,5473.23,-0.47,71.0,2352.1
6302,2024-06-18,ATOM/USDT,6.997,7.022,6.202,6.688,4139698.27,27686302.02976,-0.0441617836215521,5487.03,-0.47,74.0,2352.1
6303,2024-06-19,ATOM/USDT,6.689,6.964,6.639,6.894,1541986.51,10630454.99994,0.0308014354066985,5487.03,-0.47,64.0,2352.1
6304,2024-06-20,ATOM/USDT,6.895,7.117,6.817,6.837,1513490.07,10347731.60859,-0.0082680591818973,5473.17,-0.45,60.0,2352.1
6305,2024-06-21,ATOM/USDT,6.839,6.933,6.755,6.787,1200186.36,8145664.825320001,-0.0073131490419774,5464.62,-0.45,63.0,2352.1
6306,2024-06-22,ATOM/USDT,6.788,6.808,6.715,6.744,630433.8,4251645.5472,-0.0063356416678945,5464.62,-0.45,53.0,2352.1
6307,2024-06-23,ATOM/USDT,6.744,6.846,6.615,6.695,863945.62,5784115.9259,-0.0072657176749703,5464.62,-0.45,55.0,2352.1
6308,2024-06-24,ATOM/USDT,6.694,6.863,6.364,6.838,2064243.44,14115296.64272,0.0213592233009709,5447.87,-0.46,51.0,2352.1
6309,2024-06-25,ATOM/USDT,6.839,7.046,6.827,6.94,1375420.84,9545420.6296,0.0149166422930682,5469.3,-0.42,30.0,2352.1
6310,2024-06-26,ATOM/USDT,6.94,6.982,6.736,6.791,1127984.98,7660145.99918,-0.0214697406340057,5477.9,-0.39,46.0,2352.1
6311,2024-06-27,ATOM/USDT,6.792,7.112,6.719,6.965,1287082.31,8964528.28915,0.0256221469592106,5482.87,-0.41,40.0,2352.1
6312,2024-06-28,ATOM/USDT,6.965,7.025,6.723,6.729,1166253.17,7847717.580929999,-0.0338837042354629,5460.48,-0.35,47.0,2326.3
6313,2024-06-29,ATOM/USDT,6.73,6.891,6.587,6.607,1049464.35,6933810.960450001,-0.0181304800118887,5460.48,-0.35,30.0,2326.3
6314,2024-06-30,ATOM/USDT,6.607,6.749,6.55,6.733,991175.56,6673585.04548,0.0190706826093536,5460.48,-0.35,47.0,2326.3
6315,2024-07-01,ATOM/USDT,6.735,6.849,6.69,6.813,933686.21,6361204.14873,0.0118817763255607,5475.09,-0.29,53.0,2326.3
6316,2024-07-02,ATOM/USDT,6.813,6.978,6.782,6.813,1399794.38,9536799.110939998,0.0,5509.01,-0.31,51.0,2326.3
6317,2024-07-03,ATOM/USDT,6.814,6.864,6.278,6.382,1926000.48,12291735.06336,-0.0632614120064583,5537.02,-0.35,50.0,2326.3
6318,2024-07-04,ATOM/USDT,6.382,6.398,5.952,5.99,2422551.18,14511081.5682,-0.0614227514885614,5537.02,-0.35,44.0,2326.3
6319,2024-07-05,ATOM/USDT,5.992,5.998,5.051,5.704,5484691.6,31284680.8864,-0.047746243739566,5567.19,-0.32,29.0,2326.3
6320,2024-07-06,ATOM/USDT,5.704,6.165,5.674,6.073,1494212.55,9074352.81615,0.0646914446002806,5567.19,-0.32,26.0,2326.3
6321,2024-07-07,ATOM/USDT,6.073,6.101,5.764,5.795,1180368.65,6840236.326749999,-0.0457763872879961,5567.19,-0.32,29.0,2326.3
6322,2024-07-08,ATOM/USDT,5.796,6.227,5.587,5.826,2398442.64,13973326.82064,0.0053494391716997,5572.85,-0.34,28.0,2326.3
6323,2024-07-09,ATOM/USDT,5.826,5.976,5.777,5.936,1510441.45,8965980.4472,0.0188808788190868,5576.98,-0.32,27.0,2326.3
6324,2024-07-10,ATOM/USDT,5.938,6.077,5.841,6.038,1003076.84,6056577.95992,0.0171832884097036,5633.91,-0.34,28.0,2326.3
6325,2024-07-11,ATOM/USDT,6.037,6.174,5.917,5.937,1126102.44,6685670.18628,-0.0167273931765484,5584.54,-0.3,29.0,2326.3
6326,2024-07-12,ATOM/USDT,5.938,6.156,5.867,6.153,800904.43,4927964.95779,0.0363820111167254,5615.35,-0.27,25.0,2326.3
6327,2024-07-13,ATOM/USDT,6.153,6.27,6.121,6.207,616415.64,3826091.87748,0.0087762067284251,5615.35,-0.27,25.0,2326.3
6328,2024-07-14,ATOM/USDT,6.208,6.269,6.096,6.231,779949.39,4859864.64909,0.0038666022232962,5615.35,-0.27,33.0,2326.3
6329,2024-07-15,ATOM/USDT,6.229,6.513,6.217,6.501,1369464.39,8902887.99939,0.0433317284545018,5631.22,-0.21,52.0,2326.3
6330,2024-07-16,ATOM/USDT,6.503,6.651,6.257,6.612,1902901.11,12581982.13932,0.0170742962621135,5667.2,-0.26,65.0,2326.3
6331,2024-07-17,ATOM/USDT,6.612,6.799,6.477,6.483,1345694.08,8724134.72064,-0.0195099818511796,5588.27,-0.26,69.0,2326.3
6332,2024-07-18,ATOM/USDT,6.486,6.583,6.238,6.31,1135752.44,7166597.896399999,-0.0266851766157643,5544.59,-0.26,61.0,2326.3
6333,2024-07-19,ATOM/USDT,6.31,6.56,6.184,6.501,1419798.27,9230108.55327,0.0302694136291601,5505.0,-0.24,60.0,2326.3
6334,2024-07-20,ATOM/USDT,6.5,6.588,6.432,6.52,820488.81,5349587.0412,0.0029226272881093,5505.0,-0.24,74.0,2326.3
6335,2024-07-21,ATOM/USDT,6.521,6.551,6.213,6.533,1129463.28,7378783.608240001,0.001993865030675,5505.0,-0.24,74.0,2326.3
6336,2024-07-22,ATOM/USDT,6.533,6.581,6.235,6.267,1807429.99,11327163.74733,-0.040716363079749,5564.41,-0.24,70.0,2326.3
6337,2024-07-23,ATOM/USDT,6.268,6.329,6.067,6.173,1214087.56,7494562.50788,-0.0149992021700974,5555.74,-0.15,71.0,2326.3
6338,2024-07-24,ATOM/USDT,6.173,6.302,5.982,6.026,787085.86,4742979.39236,-0.0238133808520978,5427.13,-0.09,69.0,2326.3
6339,2024-07-25,ATOM/USDT,6.026,6.044,5.696,5.925,1785284.13,10577808.47025,-0.0167607036176568,5399.22,-0.14,68.0,2326.3
6340,2024-07-26,ATOM/USDT,5.924,6.192,5.911,6.168,1393312.24,8593949.89632,0.041012658227848,5459.1,-0.16,68.0,2326.3
6341,2024-07-27,ATOM/USDT,6.167,6.387,6.13,6.344,1120875.73,7110835.63112,0.0285343709468224,5459.1,-0.16,72.0,2326.3
6342,2024-07-28,ATOM/USDT,6.344,6.397,6.182,6.218,762150.51,4739051.87118,-0.0198612862547289,5459.1,-0.16,71.0,2326.3
6343,2024-07-29,ATOM/USDT,6.219,6.374,6.1,6.108,1418465.7,8663988.4956,-0.0176905757478289,5463.54,-0.19,74.0,2326.3
6344,2024-07-30,ATOM/USDT,6.108,6.195,5.947,6.003,909849.77,5461828.16931,-0.0171905697445972,5436.44,-0.2,67.0,2326.3
6345,2024-07-31,ATOM/USDT,6.004,6.083,5.778,5.807,1164931.36,6764756.407520001,-0.0326503414959186,5522.3,-0.2,61.0,2395.3
6346,2024-08-01,ATOM/USDT,5.806,5.871,5.488,5.781,1348651.78,7796555.94018,-0.0044773549164802,5446.68,-0.17,52.0,2395.3
6347,2024-08-02,ATOM/USDT,5.779,5.809,5.22,5.36,2554562.03,13692452.4808,-0.0728247708008994,5346.56,-0.08,57.0,2395.3
6348,2024-08-03,ATOM/USDT,5.359,5.417,5.009,5.125,1870693.15,9587302.39375,-0.0438432835820895,5346.56,-0.08,37.0,2395.3
6349,2024-08-04,ATOM/USDT,5.127,5.215,4.809,5.049,2559737.318,12924113.718582,-0.0148292682926828,5346.56,-0.08,34.0,2395.3
6350,2024-08-05,ATOM/USDT,5.049,5.1,4.027,4.641,7140755.939,33140248.312899,-0.0808080808080808,5186.33,-0.11,26.0,2395.3
6351,2024-08-06,ATOM/USDT,4.641,4.972,4.636,4.905,1737287.37,8521394.54985,0.0568842921784098,5240.03,-0.09,17.0,2395.3
6352,2024-08-07,ATOM/USDT,4.904,5.053,4.734,4.839,1530076.33,7404039.360870001,-0.0134556574923546,5199.5,-0.04,29.0,2395.3
6353,2024-08-08,ATOM/USDT,4.843,5.178,4.744,5.15,2401038.98,12365350.747,0.0642694771647034,5319.31,-0.05,20.0,2395.3
6354,2024-08-09,ATOM/USDT,5.148,5.149,4.938,5.085,1207400.45,6139631.288249999,-0.012621359223301,5344.16,-0.11,48.0,2395.3
6355,2024-08-10,ATOM/USDT,5.085,5.25,5.017,5.204,1028013.64,5349782.982559999,0.0234021632251719,5344.16,-0.11,40.0,2395.3
6356,2024-08-11,ATOM/USDT,5.205,5.243,4.865,4.899,1288379.96,6311773.42404,-0.0586087624903919,5344.16,-0.11,39.0,2395.3
6357,2024-08-12,ATOM/USDT,4.899,5.198,4.897,5.075,1344214.18,6821886.9635,0.0359256991222698,5344.39,-0.11,25.0,2395.3
6358,2024-08-13,ATOM/USDT,5.076,5.084,4.889,5.007,1085943.81,5437320.65667,-0.0133990147783251,5434.43,-0.08,31.0,2395.3
6359,2024-08-14,ATOM/USDT,5.008,5.011,4.725,4.769,1579892.72,7534508.38168,-0.0475334531655681,5455.21,-0.11,30.0,2395.3
6360,2024-08-15,ATOM/USDT,4.769,4.81,4.468,4.51,2807918.96,12663714.5096,-0.0543090794715873,5543.22,-0.16,29.0,2395.3
6361,2024-08-16,ATOM/USDT,4.511,4.61,4.429,4.554,1634017.4,7441315.2396,0.0097560975609756,5554.25,-0.17,27.0,2395.3
6362,2024-08-17,ATOM/USDT,4.555,4.67,4.524,4.614,745414.37,3439341.90318,0.0131752305665349,5554.25,-0.17,25.0,2395.3
6363,2024-08-18,ATOM/USDT,4.613,4.715,4.558,4.567,1196464.11,5464251.59037,-0.0101863892501082,5554.25,-0.17,31.0,2395.3
6364,2024-08-19,ATOM/USDT,4.568,4.642,4.507,4.636,1278582.97,5927510.64892,0.0151083862491789,5608.25,-0.2,28.0,2395.3
6365,2024-08-20,ATOM/USDT,4.636,4.834,4.624,4.787,1894012.53,9066637.98111,0.0325711820534944,5597.12,-0.17,30.0,2395.3
6366,2024-08-21,ATOM/USDT,4.787,4.823,4.615,4.749,1939195.94,9209241.51906,-0.0079381658658868,5620.85,-0.13,26.0,2395.3
6367,2024-08-22,ATOM/USDT,4.749,4.798,4.649,4.691,2425070.35,11376005.01185,-0.0122130974942092,5570.64,-0.13,39.0,2395.3
6368,2024-08-23,ATOM/USDT,4.691,5.142,4.69,5.097,3524986.23,17966854.814310003,0.0865487102963122,5634.61,-0.09,34.0,2395.3
6369,2024-08-24,ATOM/USDT,5.097,5.444,5.075,5.348,3452216.29,18462452.71892,0.0492446537178732,5634.61,-0.09,56.0,2395.3
6370,2024-08-25,ATOM/USDT,5.348,5.35,5.002,5.063,6430316.14,32556690.61682,-0.0532909498878085,5634.61,-0.09,54.0,2395.3
6371,2024-08-26,ATOM/USDT,5.063,5.118,4.872,4.888,2813803.16,13753869.84608,-0.0345644874580287,5616.84,-0.09,55.0,2395.3
6372,2024-08-27,ATOM/USDT,4.889,5.031,4.5,4.592,4023301.82,18475001.95744,-0.060556464811784,5625.8,0.0,48.0,2395.3
6373,2024-08-28,ATOM/USDT,4.593,4.789,4.447,4.599,3046377.18,14010288.650820002,0.0015243902439026,5592.18,0.01,30.0,2395.3
6374,2024-08-29,ATOM/USDT,4.6,4.739,4.517,4.61,1253783.69,5779942.8109,0.0023918243096325,5591.96,0.0,29.0,2395.3
6375,2024-08-30,ATOM/USDT,4.608,4.676,4.446,4.645,1546926.08,7185471.6416,0.0075921908893707,5648.4,0.0,34.0,2468.0
6376,2024-08-31,ATOM/USDT,4.646,4.702,4.508,4.56,802413.89,3659007.3384,-0.0182992465016146,5648.4,0.0,29.0,2468.0
6377,2024-09-01,ATOM/USDT,4.561,4.564,4.263,4.3,1349972.65,5804882.395,-0.057017543859649,5648.4,0.0,26.0,2468.0
6378,2024-09-02,ATOM/USDT,4.299,4.48,4.284,4.437,1500512.01,6657771.78837,0.0318604651162792,5648.4,0.0,26.0,2468.0
6379,2024-09-03,ATOM/USDT,4.437,4.509,4.101,4.109,2313037.6,9504271.4984,-0.0739238224025242,5528.93,-0.04,26.0,2468.0
6380,2024-09-04,ATOM/USDT,4.109,4.141,3.891,4.071,3932388.9,16008755.211899998,-0.0092479922122171,5520.07,0.01,27.0,2468.0
6381,2024-09-05,ATOM/USDT,4.072,4.1,3.86,3.908,3849573.59,15044133.58972,-0.0400393023827069,5503.41,-0.02,29.0,2468.0
6382,2024-09-06,ATOM/USDT,3.908,3.976,3.615,3.716,4208533.96,15638912.19536,-0.0491299897645853,5408.42,0.06,22.0,2468.0
6383,2024-09-07,ATOM/USDT,3.716,3.783,3.636,3.671,2663343.79,9777135.05309,-0.0121097954790098,5408.42,0.06,23.0,2468.0
6384,2024-09-08,ATOM/USDT,3.671,3.836,3.658,3.808,3171459.45,12076917.5856,0.0373195314628167,5408.42,0.06,29.0,2468.0
6385,2024-09-09,ATOM/USDT,3.808,4.111,3.805,4.091,4029878.7,16486233.7617,0.0743172268907563,5471.05,0.02,26.0,2468.0
6386,2024-09-10,ATOM/USDT,4.092,4.174,4.039,4.132,2540801.43,10498591.50876,0.0100219995111219,5495.52,0.06,33.0,2468.0
6387,2024-09-11,ATOM/USDT,4.132,4.213,4.012,4.16,2783804.18,11580625.3888,0.0067763794772508,5554.13,0.03,37.0,2468.0
6388,2024-09-12,ATOM/USDT,4.16,4.188,4.056,4.145,2010940.16,8335346.963199999,-0.0036057692307693,5595.76,0.04,31.0,2468.0
6389,2024-09-13,ATOM/USDT,4.146,4.258,4.122,4.208,2659955.4,11193092.3232,0.015199034981906,5626.02,0.09,32.0,2468.0
6390,2024-09-14,ATOM/USDT,4.208,4.249,4.144,4.241,1282864.39,5440627.877989999,0.0078422053231936,5626.02,0.09,50.0,2468.0
6391,2024-09-15,ATOM/USDT,4.242,4.255,4.023,4.06,1427310.52,5794880.7112,-0.0426786135345437,5626.02,0.09,51.0,2468.0
6392,2024-09-16,ATOM/USDT,4.06,4.064,3.916,3.97,2041883.33,8106276.820100001,-0.0221674876847288,5633.09,0.07,39.0,2468.0
6393,2024-09-17,ATOM/USDT,3.971,4.24,3.94,4.191,2284620.97,9574846.48527,0.0556675062972291,5634.58,0.06,33.0,2468.0
6394,2024-09-18,ATOM/USDT,4.192,4.378,4.098,4.376,3445134.81,15075909.928560002,0.0441422094965402,5618.26,0.09,45.0,2468.0
6395,2024-09-19,ATOM/USDT,4.375,4.616,4.373,4.507,3203358.3,14437535.8581,0.0299360146252283,5713.64,0.14,49.0,2468.0
6396,2024-09-20,ATOM/USDT,4.507,4.59,4.426,4.527,3328309.46,15067256.92542,0.0044375416019526,5702.55,0.18,54.0,2468.0
6397,2024-09-21,ATOM/USDT,4.527,4.731,4.462,4.722,1731673.54,8176962.455880001,0.0430748840291583,5702.55,0.18,54.0,2468.0
6398,2024-09-22,ATOM/USDT,4.721,4.728,4.483,4.593,2211142.45,10155777.27285,-0.0273189326556544,5702.55,0.18,52.0,2468.0
6399,2024-09-23,ATOM/USDT,4.593,4.711,4.504,4.581,2679658.49,12275515.54269,-0.0026126714565642,5718.57,0.18,50.0,2468.0
6400,2024-09-24,ATOM/USDT,4.581,4.849,4.494,4.817,3014481.27,14520756.27759,0.0515171359965072,5732.93,0.25,54.0,2468.0
6401,2024-09-25,ATOM/USDT,4.817,4.969,4.74,4.78,2634936.6,12594996.948,-0.00768112933361,5722.26,0.26,59.0,2468.0
6402,2024-09-26,ATOM/USDT,4.781,5.097,4.696,5.007,3644760.91,18249317.87637,0.0474895397489538,5745.37,0.19,50.0,2468.0
6403,2024-09-27,ATOM/USDT,5.007,5.195,5.0,5.14,2700905.47,13882654.1158,0.0265628120631116,5738.17,0.2,61.0,2468.0
6404,2024-09-28,ATOM/USDT,5.141,5.164,4.93,5.016,1499899.56,7523496.192960001,-0.0241245136186769,5738.17,0.2,64.0,2468.0
6405,2024-09-29,ATOM/USDT,5.016,5.134,4.951,5.026,1847627.98,9286178.22748,0.0019936204146731,5738.17,0.2,63.0,2468.0
6406,2024-09-30,ATOM/USDT,5.027,5.062,4.681,4.726,2832893.48,13388254.58648,-0.0596896140071627,5762.48,0.15,61.0,2567.1
6407,2024-10-01,ATOM/USDT,4.727,4.906,4.244,4.441,3880632.5,17233888.9325,-0.0603046974185358,5708.75,0.13,50.0,2567.1
6408,2024-10-02,ATOM/USDT,4.439,4.584,4.345,4.433,2539226.67,11256391.82811,-0.0018013960819635,5709.54,0.16,42.0,2567.1
6409,2024-10-03,ATOM/USDT,4.433,4.504,4.225,4.382,2754788.76,12071484.346319998,-0.0115046244078502,5699.94,0.15,37.0,2567.1
6410,2024-10-04,ATOM/USDT,4.383,4.63,4.356,4.619,1514060.83,6993446.97377,0.0540848927430397,5751.07,0.05,41.0,2567.1
6411,2024-10-05,ATOM/USDT,4.62,4.715,4.563,4.628,1086101.58,5026478.112240001,0.0019484736956052,5751.07,0.05,49.0,2567.1
6412,2024-10-06,ATOM/USDT,4.629,4.653,4.551,4.649,913097.25,4244989.11525,0.0045375972342265,5751.07,0.05,50.0,2567.1
6413,2024-10-07,ATOM/USDT,4.65,4.843,4.411,4.421,3031652.52,13402935.79092,-0.0490428049042804,5695.94,0.04,50.0,2567.1
6414,2024-10-08,ATOM/USDT,4.422,4.471,4.307,4.349,1723105.95,7493787.77655,-0.0162859081655734,5751.13,0.06,49.0,2567.1
6415,2024-10-09,ATOM/USDT,4.35,4.391,4.164,4.23,1907457.41,8068544.8443,-0.0273626120947343,5792.04,0.07,49.0,2567.1
